ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,278,800599182,Vito Antonio Darderi,ITA,Italy,2008,319,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,279,800714499,Fernando Fontan Pardo de Santayana,ESP,Spain,2010,318.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,280,800713998,felipe gonzalez,ARG,Argentina,2008,318.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,281,800697384,Dhakshish Aryan Basavaraju,USA,USA,2009,318.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,282,800643882,Egor Navrazidi,RUS,Russia,2009,316.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,283,800586897,Viggo Wagenknecht,GER,Germany,2008,315,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,284,800621194,Aleksey Petushynskyy,UKR,Ukraine,2009,314,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,285,800740257,Fu Wang Choi,HKG,"Hong Kong, China",2011,313.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,286,800675182,Ansar Niyetkaliyev,KAZ,Kazakhstan,2010,312.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.837Z
2026-09-07,M,287,800572931,Niels McDonald,GER,Germany,2008,311.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,288,800664727,Mateo Fluri,SUI,Switzerland,2008,310.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,289,800701855,Lin Hao-Yu,TPE,Chinese Taipei,2008,310.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,290,800589851,Leo Scheffer,GER,Germany,2008,308,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,291,800661090,Toni Escarda Pineiro,ESP,Spain,2010,307.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,292,800636407,David Stefan Burac,ROU,Romania,2009,306,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,293,800657138,Arman Dubreuil,FRA,France,2010,306,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,294,800601885,Arian Hasas,GER,Germany,2008,304.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,295,800690276,Ren Matsumura,JPN,Japan,2008,303.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,296,800746729,Kuan-Huai Mao,TPE,Chinese Taipei,2009,302,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,297,800671394,Rafael Bote,CAN,Canada,2009,302,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,298,800664945,Istvan Damjan Mokan,HUN,Hungary,2010,302,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,299,800699552,Israel Dowie,NAM,Namibia,2010,298.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,300,800708152,Daniel Brink,RSA,South Africa,2010,298.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-07T16:20:56.838Z
2026-09-07,M,301,800740791,Haolong He,CHN,"China, P.R.",2009,297.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,302,800631654,Lilian Chidekh,FRA,France,2009,297.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,303,800643315,Orhan Alp Akyol,TUR,Turkiye,2009,296,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,304,800672403,Dany Robas,SUI,Switzerland,2008,295.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,305,800710863,Hruthik Katakam,IND,India,2010,294.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,306,800584484,Bercel Sandor Takacs,HUN,Hungary,2008,292.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,307,800661196,Luca Cosimi,ITA,Italy,2009,291.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,308,800590931,Ilya Mosolkin,RUS,Russia,2008,291.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,309,800680752,Justin Riley Anson,USA,USA,2008,290.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,310,800682340,Pratik Navin,AUS,Australia,2009,288.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,311,800667373,Motoharu Abe,JPN,Japan,2009,288,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,312,800642824,Oliver Andre Solis Encinas,BOL,Bolivia,2009,285.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,313,800742444,Victor Pignaton,BRA,Brazil,2010,285.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,314,800711438,DEMIAN AGUSTIN LUNA,ARG,Argentina,2010,285,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,315,800692700,Harold Ronaldo Andre Cotom Hidalgo,GUA,Guatemala,2009,284.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,316,800680729,Jakub Vrtilka,CZE,Czechia,2008,283.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,317,800654322,ADRIA VELAZQUEZ FARRE,ESP,Spain,2009,281.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,318,800631924,Rafael Asadullin,RUS,Russia,2008,281.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,319,800705952,Connor McEvoy,AUS,Australia,2009,278,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,320,800687305,REDA EL AOUNI,MAR,Morocco,2010,277.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,321,800677723,Filip Malis,CAN,Canada,2009,277.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,322,800632385,Paul Hjorteland,NOR,Norway,2009,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,323,800660682,Dev Vipul Patel,IND,India,2009,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,324,800811858,Kynan Enwright,AUS,Australia,2010,273.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,325,800576472,Victor Barreira Bonzom,FRA,France,2008,273.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,326,800621251,Zac Naughton,IRL,Ireland,2008,272.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,327,800680096,Shaurya Bhardwaj,IND,India,2009,272.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,328,800664252,Ivan Marakovic,CRO,Croatia,2009,271.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,329,800624793,Adrian Oltean Achacollo,ESP,Spain,2008,270.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,330,800680306,Heaton Pann,AUS,Australia,2010,270,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,331,800653398,Niccolo Crivelli,SUI,Switzerland,2009,269,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,332,800638434,Eriks Valeinis,LAT,Latvia,2009,268.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,333,800671307,Leander Tauber,AUT,Austria,2009,268.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,334,800680843,Guillermo Narcio,MEX,Mexico,2008,266.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,335,800684702,Mateus Nogueira,BRA,Brazil,2008,266.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,336,800680033,Pietro Gava,BRA,Brazil,2009,266,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,337,800596349,Wiktor Jez,POL,Poland,2008,265.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,338,800753720,Alvin Na,NZL,New Zealand,2010,265,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,339,800647666,Tymur Chukanov,UKR,Ukraine,2009,264.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,340,800631032,Dennis Ciprian Spircu,ROU,Romania,2009,263,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,341,800667545,Filip Hesser,SWE,Sweden,2008,262,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,342,800660335,Pavel JR Joromsky,RUS,Russia,2010,261.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,343,800675502,zayyan virani,KEN,Kenya,2009,261.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,344,800675433,Jorge Martinez Vasquez,ESP,Spain,2009,261,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,345,800590053,Snir Morag,ISR,Israel,2008,260.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,346,800718607,SEHUN PARK,AUS,Australia,2010,259.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,347,800756384,Youssef Mourid,EGY,Egypt,2010,259,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,348,800653477,Samuel Zlotnik,GBR,Great Britain,2009,257.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,349,800660572,Akmal Abdullaev,UZB,Uzbekistan,2009,257.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,350,800670178,Mahmoud chetouane,TUN,Tunisia,2008,257,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,351,800627815,Juliusz Stanczyk,POL,Poland,2009,257,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,352,800678231,Dario Ruiz Cruz,ESP,Spain,2010,255.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
2026-09-07,M,353,800768441,Jaime Robles,ECU,Ecuador,2009,255,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:20:57.601Z
