ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,F,12,800656554,Paola Pinera Celorio,ESP,Spain,2010,1649.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,13,800601474,Mariella Thamm,GER,Germany,2009,1648.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,14,800659876,Sol Ailin Larraya Guidi,ARG,Argentina,2008,1640.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,15,800719373,Kristina Penickova,USA,USA,2009,1611.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,16,800572951,Alena Kovackova,CZE,Czechia,2008,1609.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,17,800719735,Chukwumelije Clarke,USA,USA,2009,1424.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,18,800632131,Maaya Rajeshwaran Revathi,IND,India,2009,1422.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,19,800677532,Ekaterina Dotsenko,RUS,Russia,2011,1370.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,20,800671481,Ida Wobker,GER,Germany,2010,1359.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,21,800646432,Jordyn Hazelitt,USA,USA,2010,1334.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,22,800656226,Katerina Zajickova,CZE,Czechia,2010,1307.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,23,800672253,Charo Esquiva Banuls,ESP,Spain,2008,1306.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,24,800638346,Denisa Zoldakova,CZE,Czechia,2008,1297.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,25,800636281,Maia Ilinca Burcescu,ROU,Romania,2009,1275.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,26,800665507,Daniella Britton,GBR,Great Britain,2010,1265.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,27,800731351,Yushan Shao,CHN,"China, P.R.",2008,1233,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,28,800597362,Antonina Sushkova,UKR,Ukraine,2008,1196,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,29,800701055,Renee Alame,AUS,Australia,2009,1189,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,30,800598679,Emily Victoria Eigelsbach,GER,Germany,2008,1187.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.808Z
2026-09-14,F,31,800635479,Alexandra Malova,RUS,Russia,2008,1182.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,32,800666095,Kanon Sawashiro,JPN,Japan,2008,1169.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,33,800739107,Yu Jun Lin,CHN,"China, P.R.",2010,1155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,34,800664506,Maria Valentina Pop,ROU,Romania,2010,1148.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,35,800640357,Giulia Safina Popa,ROU,Romania,2009,1131,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,36,800702416,Thea Frodin,USA,USA,2008,1125.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,37,800705703,Welles Newman,USA,USA,2010,1114.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,38,800592997,Adelina Lacinova,LAT,Latvia,2008,1112.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,39,800665359,Lujza Beviz,HUN,Hungary,2009,1098.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,40,800726989,Yihan Qu,CHN,"China, P.R.",2009,1090,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,41,800661849,Hollie Smart,GBR,Great Britain,2009,1087.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,42,800587881,Ilary Pistola,ITA,Italy,2008,1078.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,43,800631529,Ruien Zhang,CHN,"China, P.R.",2008,1075.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,44,800693920,Alyssa James,JAM,Jamaica,2008,1047.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,45,800604444,Sofie Hettlerova,CZE,Czechia,2009,1016.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,46,800624123,Polina Berezina,RUS,Russia,2009,1014,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,47,800667997,Anastasiia Nikolaieva,UKR,Ukraine,2010,1013.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,48,800595363,Sofia Meabe,ARG,Argentina,2008,1004.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,49,800741292,Jensi Dipakbhai Kanabar,IND,India,2011,1000.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,50,800593679,Alisa Oktiabreva,CZE,Czechia,2008,1000,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,51,800672579,Tereza Hermanova,CZE,Czechia,2009,993,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,52,800703935,Anita Tu,USA,USA,2009,983,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,53,800709314,Lani Chang,USA,USA,2010,976.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,54,800651337,UI SU JEONG,KOR,"Korea, Rep.",2008,971.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,55,800589857,Anastasia Lizunova,RUS,Russia,2008,960.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,56,800571280,Ekaterina Tupitsyna,RUS,Russia,2008,956.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,57,800705172,Sofiia Bielinska,UKR,Ukraine,2011,930,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,58,800696508,Olivia Traynor,USA,USA,2008,926.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,59,800730824,Zhang-Qian Wei,CHN,"China, P.R.",2008,925.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,60,800726871,Avery Alexander,CAN,Canada,2009,922.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,61,800660727,Noelia Manta,SUI,Switzerland,2009,922.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,62,800629808,Iva Marinkovic,SWE,Sweden,2008,908,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,63,800772612,Hannah Ayrault,USA,USA,2010,907.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,64,800655734,Pietra Rivoli,BRA,Brazil,2008,902.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,65,800665797,Yeri Hong,KOR,"Korea, Rep.",2011,894.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,66,800638930,Nadia Lagaev,CAN,Canada,2008,893,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,67,800667963,Siyoen Sim,KOR,"Korea, Rep.",2010,893,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,68,800636609,Fleur De Bresser,NED,Netherlands,2009,886,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,69,800586389,Ha Eum Lee,KOR,"Korea, Rep.",2008,884,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,70,800725207,Jizelle Sibai,AUS,Australia,2009,881.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,71,800708800,Yu-Chen Lin,TPE,Chinese Taipei,2009,879.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,72,800737952,Margaret Sohns,USA,USA,2010,879.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,73,800640047,Veronika Sekerkova,CZE,Czechia,2009,844.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,74,800765496,Kennedy Drenser-Hagmann,USA,USA,2009,844.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,75,800731574,Sarah Ye,USA,USA,2010,840,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,76,800590696,Arina Malygina,RUS,Russia,2008,835.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,77,800780175,Vasilisa Taranova,RUS,Russia,2010,828.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,78,800719372,Annika Penickova,USA,USA,2009,823,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,79,800639340,Camila Rodero,CHI,Chile,2008,821.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,80,800597508,Marija Lauva,LAT,Latvia,2008,819.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,81,800598811,Dusica Popovski,SRB,Serbia,2009,819,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,82,800661601,Ayse Bal,TUR,Turkiye,2010,818,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,83,800656578,Oliwia Sybicka,POL,Poland,2009,809.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,84,800640040,Nikola Farkasova,SVK,Slovakia,2009,795,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,85,800587892,Daphnee Mpetshi Perricard,FRA,France,2008,794.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,86,800647979,Anna Pircher,AUT,Austria,2010,793.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,87,800595539,Iulia Maria Buculei,ROU,Romania,2008,793,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
2026-09-14,F,88,800587900,Rada Zolotareva,RUS,Russia,2008,778,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-09-14T16:35:07.809Z
