player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800594994,Sofi Gidachyan,F,ARM,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800704223,Sofia Tikus,F,UKR,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.809Z
800661870,Sophia Santos,F,CRO,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800656497,Sophia Santos,F,BRA,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800718249,Stamatia Tsoutsi,F,GRE,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800835305,Tanusshri Maneni Sathesh,F,IND,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800657242,Teodora Sfirnaciuc,F,ROU,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800664613,THELMA CHRYSAFI,F,CYP,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800822494,Varvara Makarova,F,RUS,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800709440,YASHITHA ERETI,F,IND,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800652517,Zoe Castro Calderon,F,BOL,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800709332,ZOHA QURESHI,F,IND,,,649,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800643460,Aahil Kaleel,M,SRI,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800590191,Alecos Timini,M,CYP,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800652294,Alexandre Bobiere Rivero,M,BOL,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800695251,Amrit Dhankar,M,IND,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800660439,Andre Montellano,M,BOL,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800595070,Andreanos Kyriakides,M,CYP,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800639374,Andrey Golman,M,RUS,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800766023,Andy Wang,M,USA,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800581488,Antonis Malavazos,M,GRE,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800826359,Bernardo Ferreira,M,BRA,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800682315,BROOKLYN NYASHA JUMBE,M,ZIM,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800714383,Ciaran McKenna,M,IRL,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800702195,Franco Del Vecchio,M,ARG,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.812Z
800671290,Gustavs Gutans,M,LAT,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800650050,Harry Cornhill,M,GBR,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800692920,Hugo Jathiere,M,FRA,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800747640,Jeff Okuku Hesbon,M,KEN,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800652577,Jeronimo Duque Salazar,M,COL,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800775457,Kushagra Arora,M,IND,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800624178,kyungone Kim,M,KOR,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800620949,Lazar Mladenovic,M,SUI,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800643361,Lithum Jayabandu,M,SRI,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800700451,Lucciano Guillermo Campbell Perez,M,PER,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800706139,Madhav Dadhich,M,IND,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800640469,Marcos Iacovides,M,CYP,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800748223,Matei Crisan,M,ROU,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800811705,Maximo Cataldi,M,ARG,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800661710,Noel Kim Bachmann,M,SUI,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,2026-06-03T03:09:58.808Z
800767441,Prabhsifat Singh,M,IND,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800693111,Prakaash Sarran,M,IND,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800711350,Reita Yamanaka,M,JPN,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800730759,Rohan Srivant Hariharan,M,IND,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.806Z
800837439,Roshan Gede,M,ZIM,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800772836,Santiago Lopez,M,COL,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,2026-06-03T03:09:58.813Z
800709308,Shota Miyamoto,M,JPN,,,646,,,6.25,6.25,true,false,2,10,1,1,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,2026-06-03T03:09:58.807Z
800640357,Giulia Safina Popa,F,ROU,2009,23,23,0,1326,1331.75,5.75,true,true,2,180,1,1,2,90,0,90,300 pts | BASE | J300 | WR | J300 Vrsar | 2026-03-23 | drop 2027-03-22,300 pts | BASE | J300 | WR | J300 Bytom | 2025-07-22 | drop 2026-07-21,200 pts | BASE | J200 | WR | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,187 pts | BASE | J500 | SF | J500 Merida | 2025-11-24 | drop 2026-11-23,105 pts | BASE | J200 | RU | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.772Z
800710476,Aahida Singh,F,IND,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Colombo | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.807Z
800803301,Aika Mizutani,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800726270,Aleksija Strika,F,CYP,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.808Z
800660001,Andrea Georgiou Papakyriacou,F,CYP,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.808Z
800792050,Aoba Date,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800848275,Ayami Moriue,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800668689,Ayane Takagi,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800731291,Dalia Crnovrsanin,F,SUI,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.810Z
800733606,Elvi Holm Gustafsson,F,SWE,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.810Z
800749500,ESEZA MUWANGUZI,F,UGA,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.807Z
800793703,Eugenia Skliar,F,RUS,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,,,,2026-06-03T03:09:58.810Z
800594280,Eva Panova,F,CYP,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.808Z
800724946,HARU ISHIDA,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800868573,Heidi Kayesu Bagaya,F,UGA,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Kampala | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.807Z
800786198,Hinata Morishita,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800765381,Julia Moldenius,F,SWE,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.810Z
800726812,KAE AZUMA,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800832152,Kinari Tashiro,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800720191,Lucia Grinberg,F,ARG,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.813Z
800728036,Mari Muto,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800857368,Maryam Talibova,F,AZE,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,,,,2026-06-03T03:09:58.810Z
800694191,Mia Agustina Junghanns Dietze,F,PAR,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Santa Cruz de la Sierra | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.813Z
800749912,minori sato,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800685368,Misaki Yamagishi,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800659939,Nadia Jaser,F,CYP,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Nicosia | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.808Z
800786385,Nana Shibayama,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800726058,nana TAKASHIMA,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800716815,NEON KINOSHITA,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800864517,Nigar Ramazanova,F,AUS,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,,,,2026-06-03T03:09:58.810Z
800676779,Nino Toria,F,GEO,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Yerevan | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.809Z
800832068,Nitsa Tsetskhladze,F,GEO,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Baku | 2026-06-02 | drop ,,,,,,2026-06-03T03:09:58.810Z
800685123,Nonoka Shimizu,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800803280,Rei Sato,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800855545,Rion Yamaoka,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800685356,Sakura Mori,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800668239,Seojin Park,F,KOR,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800667635,Seunghyun Cho,F,KOR,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800788468,Shina Okuyama,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800864333,Toa,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800745418,Tomoka Umeda,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800710292,Una Misic,F,NZL,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800652322,Victoria Lacki,F,SWE,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Bastad | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.810Z
800800292,Yui Yamagiwa,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800722002,Yura Ishida,F,JPN,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800730796,Zayah Baker,F,NZL,,,677,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Miki City | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.812Z
800796369,Ahmad Zulfan Dwi Sadewa,M,INA,,,681,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J30 | R16 | J30 Sukoharjo | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.808Z
800709900,Akseli Finnila,M,FIN,,,681,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Gdansk | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.811Z
800598995,Alan Zinatulin,M,UZB,,,681,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.811Z
800709169,Aleksander Bialowolski,M,POL,,,681,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Gdansk | 2026-06-03 | drop ,,,,,,2026-06-03T03:09:58.811Z
800652202,Alexander Figurovskiy,M,RUS,,,681,,,5,5,true,false,1,5,1,0,0,0,0,0,5 pts | LIVE | J60 | R32 | J60 Cholpon-Ata | 2026-06-01 | drop ,,,,,,2026-06-03T03:09:58.811Z
