player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800727956,Ireland O'Brien,Ireland,O'Brien,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/ireland-obrien/800727956/usa/jt/s/,86,775.25,2026-06-15,2026-08-31,"{""playerId"":800727956,""playerFamilyName"":""O'Brien"",""playerGivenName"":""Ireland"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/ireland-obrien/800727956/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":86,""rankEqualFlag"":"""",""tournamentsPlayed"":51,""points"":775.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800668234,Adla Lopez,Adla,Lopez,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/adla-lopez/800668234/usa/jt/s/,87,768.75,2026-06-15,2026-08-31,"{""playerId"":800668234,""playerFamilyName"":""Lopez"",""playerGivenName"":""Adla"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/adla-lopez/800668234/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":29,""rank"":87,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":768.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800640040,Nikola Farkasova,Nikola,Farkasova,F,G,SVK,Slovakia,,2009,2027,,https://www.itftennis.com/en/players/nikola-farkasova/800640040/svk/jt/s/,88,768.75,2026-06-15,2026-08-31,"{""playerId"":800640040,""playerFamilyName"":""Farkasova"",""playerGivenName"":""Nikola"",""playerNationalityCode"":""SVK"",""playerNationality"":""Slovakia"",""profileLink"":""/en/players/nikola-farkasova/800640040/svk/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":88,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":768.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800647979,Anna Pircher,Anna,Pircher,F,G,AUT,Austria,,2010,2028,,https://www.itftennis.com/en/players/anna-pircher/800647979/aut/jt/s/,89,767.5,2026-06-15,2026-08-31,"{""playerId"":800647979,""playerFamilyName"":""Pircher"",""playerGivenName"":""Anna"",""playerNationalityCode"":""AUT"",""playerNationality"":""Austria"",""profileLink"":""/en/players/anna-pircher/800647979/aut/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":89,""rankEqualFlag"":"""",""tournamentsPlayed"":13,""points"":767.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800701856,Nancy Lee,Nancy,Lee,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/nancy-lee/800701856/usa/jt/s/,90,766,2026-06-15,2026-08-31,"{""playerId"":800701856,""playerFamilyName"":""Lee"",""playerGivenName"":""Nancy"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/nancy-lee/800701856/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":90,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":766,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800595274,Sofie Maresova,Sofie,Maresova,F,G,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/sofie-maresova/800595274/cze/jt/s/,91,765.5,2026-06-15,2026-08-31,"{""playerId"":800595274,""playerFamilyName"":""Maresova"",""playerGivenName"":""Sofie"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/sofie-maresova/800595274/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":21,""rank"":91,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":765.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800785739,Emery Combs,Emery,Combs,F,G,USA,USA,,2011,2029,,https://www.itftennis.com/en/players/emery-combs/800785739/usa/jt/s/,92,759.5,2026-06-15,2026-08-31,"{""playerId"":800785739,""playerFamilyName"":""Combs"",""playerGivenName"":""Emery"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/emery-combs/800785739/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-1,""rank"":92,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":759.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800644753,Luna Maria Cinalli,Luna Maria,Cinalli,F,G,ARG,Argentina,,2008,2026,,https://www.itftennis.com/en/players/luna-maria-cinalli/800644753/arg/jt/s/,93,757.75,2026-06-15,2026-08-31,"{""playerId"":800644753,""playerFamilyName"":""Cinalli"",""playerGivenName"":""Luna Maria"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/luna-maria-cinalli/800644753/arg/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":93,""rankEqualFlag"":"""",""tournamentsPlayed"":12,""points"":757.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800595543,Klara Blazkova,Klara,Blazkova,F,G,CZE,Czechia,,2008,2026,,https://www.itftennis.com/en/players/klara-blazkova/800595543/cze/jt/s/,94,750.25,2026-06-15,2026-08-31,"{""playerId"":800595543,""playerFamilyName"":""Blazkova"",""playerGivenName"":""Klara"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/klara-blazkova/800595543/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":94,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":750.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800781002,Tea Kovacevic,Tea,Kovacevic,F,G,BIH,Bosnia and Herzegovina,,2010,2028,,https://www.itftennis.com/en/players/tea-kovacevic/800781002/bih/jt/s/,95,749.25,2026-06-15,2026-08-31,"{""playerId"":800781002,""playerFamilyName"":""Kovacevic"",""playerGivenName"":""Tea"",""playerNationalityCode"":""BIH"",""playerNationality"":""Bosnia and Herzegovina"",""profileLink"":""/en/players/tea-kovacevic/800781002/bih/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":95,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":749.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800708388,Ran Wakana,Ran,Wakana,F,G,JPN,Japan,,2010,2028,,https://www.itftennis.com/en/players/ran-wakana/800708388/jpn/jt/s/,96,748,2026-06-15,2026-08-31,"{""playerId"":800708388,""playerFamilyName"":""Wakana"",""playerGivenName"":""Ran"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/ran-wakana/800708388/jpn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":96,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":748,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800732202,Carrie-Anne Hoo,Carrie-Anne,Hoo,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/carrie-anne-hoo/800732202/usa/jt/s/,97,744.75,2026-06-15,2026-08-31,"{""playerId"":800732202,""playerFamilyName"":""Hoo"",""playerGivenName"":""Carrie-Anne"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/carrie-anne-hoo/800732202/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-12,""rank"":97,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":744.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800665797,Yeri Hong,Yeri,Hong,F,G,KOR,"Korea, Rep.",,2011,2029,,https://www.itftennis.com/en/players/yeri-hong/800665797/kor/jt/s/,98,744.75,2026-06-15,2026-08-31,"{""playerId"":800665797,""playerFamilyName"":""Hong"",""playerGivenName"":""Yeri"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/yeri-hong/800665797/kor/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-1,""rank"":98,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":744.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800655687,Marianne Angel,Marianne,Angel,F,G,MEX,Mexico,,2008,2026,,https://www.itftennis.com/en/players/marianne-angel/800655687/mex/jt/s/,99,742.5,2026-06-15,2026-08-31,"{""playerId"":800655687,""playerFamilyName"":""Angel"",""playerGivenName"":""Marianne"",""playerNationalityCode"":""MEX"",""playerNationality"":""Mexico"",""profileLink"":""/en/players/marianne-angel/800655687/mex/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":99,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":742.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800656994,Pavla Sviglerova,Pavla,Sviglerova,F,G,CZE,Czechia,,2008,2026,,https://www.itftennis.com/en/players/pavla-sviglerova/800656994/cze/jt/s/,100,738.25,2026-06-15,2026-08-31,"{""playerId"":800656994,""playerFamilyName"":""Sviglerova"",""playerGivenName"":""Pavla"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/pavla-sviglerova/800656994/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-1,""rank"":100,""rankEqualFlag"":"""",""tournamentsPlayed"":41,""points"":738.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800758765,Armira Kockinis,Armira,Kockinis,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/armira-kockinis/800758765/usa/jt/s/,101,736.5,2026-06-15,2026-08-31,"{""playerId"":800758765,""playerFamilyName"":""Kockinis"",""playerGivenName"":""Armira"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/armira-kockinis/800758765/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":101,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":736.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800741292,Jensi Dipakbhai Kanabar,Jensi,Dipakbhai Kanabar,F,G,IND,India,,2011,2029,,https://www.itftennis.com/en/players/jensi-dipakbhai-kanabar/800741292/ind/jt/s/,102,733.5,2026-06-15,2026-08-31,"{""playerId"":800741292,""playerFamilyName"":""Dipakbhai Kanabar"",""playerGivenName"":""Jensi"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/jensi-dipakbhai-kanabar/800741292/ind/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":20,""rank"":102,""rankEqualFlag"":"""",""tournamentsPlayed"":15,""points"":733.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800693144,Yael Saffar,Yael,Saffar,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/yael-saffar/800693144/usa/jt/s/,103,732.5,2026-06-15,2026-08-31,"{""playerId"":800693144,""playerFamilyName"":""Saffar"",""playerGivenName"":""Yael"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/yael-saffar/800693144/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":103,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":732.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800785150,Olivia De Los Reyes,Olivia,De Los Reyes,F,G,USA,USA,,2011,2029,,https://www.itftennis.com/en/players/olivia-de-los-reyes/800785150/usa/jt/s/,104,730,2026-06-15,2026-08-31,"{""playerId"":800785150,""playerFamilyName"":""De Los Reyes"",""playerGivenName"":""Olivia"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/olivia-de-los-reyes/800785150/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-2,""rank"":104,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":730,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661601,Ayse Bal,Ayse,Bal,F,G,TUR,Turkiye,,2010,2028,,https://www.itftennis.com/en/players/ayse-bal/800661601/tur/jt/s/,105,725,2026-06-15,2026-08-31,"{""playerId"":800661601,""playerFamilyName"":""Bal"",""playerGivenName"":""Ayse"",""playerNationalityCode"":""TUR"",""playerNationality"":""Turkiye"",""profileLink"":""/en/players/ayse-bal/800661601/tur/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-2,""rank"":105,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":725,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800660470,Elfya Ba,Elfya,Ba,F,G,BEL,Belgium,,2009,2027,,https://www.itftennis.com/en/players/elfya-ba/800660470/bel/jt/s/,106,724.75,2026-06-15,2026-08-31,"{""playerId"":800660470,""playerFamilyName"":""Ba"",""playerGivenName"":""Elfya"",""playerNationalityCode"":""BEL"",""playerNationality"":""Belgium"",""profileLink"":""/en/players/elfya-ba/800660470/bel/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":106,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":724.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800579453,Julia Stusek,Julia,Stusek,F,G,GER,Germany,,2008,2026,,https://www.itftennis.com/en/players/julia-stusek/800579453/ger/jt/s/,107,716.25,2026-06-15,2026-08-31,"{""playerId"":800579453,""playerFamilyName"":""Stusek"",""playerGivenName"":""Julia"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/julia-stusek/800579453/ger/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":107,""rankEqualFlag"":"""",""tournamentsPlayed"":3,""points"":716.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590696,Arina Malygina,Arina,Malygina,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/arina-malygina/800590696/rus/jt/s/,108,715.5,2026-06-15,2026-08-31,"{""playerId"":800590696,""playerFamilyName"":""Malygina"",""playerGivenName"":""Arina"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/arina-malygina/800590696/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":108,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":715.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
