player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800709314,Lani Chang,Lani,Chang,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/lani-chang/800709314/usa/jt/s/,58,961.75,2026-06-02,2026-06-08,"{""playerId"":800709314,""playerFamilyName"":""Chang"",""playerGivenName"":""Lani"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/lani-chang/800709314/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":58,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":961.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800571280,Ekaterina Tupitsyna,Ekaterina,Tupitsyna,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/ekaterina-tupitsyna/800571280/rus/jt/s/,59,956.75,2026-06-02,2026-06-08,"{""playerId"":800571280,""playerFamilyName"":""Tupitsyna"",""playerGivenName"":""Ekaterina"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/ekaterina-tupitsyna/800571280/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":59,""rankEqualFlag"":"""",""tournamentsPlayed"":12,""points"":956.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800705172,Sofiia Bielinska,Sofiia,Bielinska,F,G,UKR,Ukraine,,2011,2029,,https://www.itftennis.com/en/players/sofiia-bielinska/800705172/ukr/jt/s/,60,947.5,2026-06-02,2026-06-08,"{""playerId"":800705172,""playerFamilyName"":""Bielinska"",""playerGivenName"":""Sofiia"",""playerNationalityCode"":""UKR"",""playerNationality"":""Ukraine"",""profileLink"":""/en/players/sofiia-bielinska/800705172/ukr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-1,""rank"":60,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":947.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800703935,Anita Tu,Anita,Tu,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/anita-tu/800703935/usa/jt/s/,61,946.75,2026-06-02,2026-06-08,"{""playerId"":800703935,""playerFamilyName"":""Tu"",""playerGivenName"":""Anita"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/anita-tu/800703935/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":61,""rankEqualFlag"":"""",""tournamentsPlayed"":38,""points"":946.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800640047,Veronika Sekerkova,Veronika,Sekerkova,F,G,CZE,Czechia,,2009,2027,,https://www.itftennis.com/en/players/veronika-sekerkova/800640047/cze/jt/s/,62,939.25,2026-06-02,2026-06-08,"{""playerId"":800640047,""playerFamilyName"":""Sekerkova"",""playerGivenName"":""Veronika"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/veronika-sekerkova/800640047/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-1,""rank"":62,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":939.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800629808,Iva Marinkovic,Iva,Marinkovic,F,G,SWE,Sweden,,2008,2026,,https://www.itftennis.com/en/players/iva-marinkovic/800629808/swe/jt/s/,63,934.25,2026-06-02,2026-06-08,"{""playerId"":800629808,""playerFamilyName"":""Marinkovic"",""playerGivenName"":""Iva"",""playerNationalityCode"":""SWE"",""playerNationality"":""Sweden"",""profileLink"":""/en/players/iva-marinkovic/800629808/swe/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":63,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":934.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800696508,Olivia Traynor,Olivia,Traynor,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/olivia-traynor/800696508/usa/jt/s/,64,929.25,2026-06-02,2026-06-08,"{""playerId"":800696508,""playerFamilyName"":""Traynor"",""playerGivenName"":""Olivia"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/olivia-traynor/800696508/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":1,""rank"":64,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":929.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800656578,Oliwia Sybicka,Oliwia,Sybicka,F,G,POL,Poland,,2009,2027,,https://www.itftennis.com/en/players/oliwia-sybicka/800656578/pol/jt/s/,65,927.25,2026-06-02,2026-06-08,"{""playerId"":800656578,""playerFamilyName"":""Sybicka"",""playerGivenName"":""Oliwia"",""playerNationalityCode"":""POL"",""playerNationality"":""Poland"",""profileLink"":""/en/players/oliwia-sybicka/800656578/pol/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":65,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":927.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800730824,Zhang-Qian Wei,Zhang-Qian,Wei,F,G,CHN,"China, P.R.",,2008,2026,,https://www.itftennis.com/en/players/zhang-qian-wei/800730824/chn/jt/s/,66,925.25,2026-06-02,2026-06-08,"{""playerId"":800730824,""playerFamilyName"":""Wei"",""playerGivenName"":""Zhang-Qian"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/zhang-qian-wei/800730824/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-2,""rank"":66,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":925.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800661652,Alena Kharchenko,Alena,Kharchenko,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/alena-kharchenko/800661652/rus/jt/s/,67,909.25,2026-06-02,2026-06-08,"{""playerId"":800661652,""playerFamilyName"":""Kharchenko"",""playerGivenName"":""Alena"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alena-kharchenko/800661652/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":1,""rank"":67,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":909.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800655734,Pietra Rivoli,Pietra,Rivoli,F,G,BRA,Brazil,,2008,2026,,https://www.itftennis.com/en/players/pietra-rivoli/800655734/bra/jt/s/,68,902.75,2026-06-02,2026-06-08,"{""playerId"":800655734,""playerFamilyName"":""Rivoli"",""playerGivenName"":""Pietra"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/pietra-rivoli/800655734/bra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":68,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":902.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800667963,Siyoen Sim,Siyoen,Sim,F,G,KOR,"Korea, Rep.",,2010,2028,,https://www.itftennis.com/en/players/siyoen-sim/800667963/kor/jt/s/,69,897.5,2026-06-02,2026-06-08,"{""playerId"":800667963,""playerFamilyName"":""Sim"",""playerGivenName"":""Siyoen"",""playerNationalityCode"":""KOR"",""playerNationality"":""Korea, Rep."",""profileLink"":""/en/players/siyoen-sim/800667963/kor/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":0,""rank"":69,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":897.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800772612,Hannah Ayrault,Hannah,Ayrault,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/hannah-ayrault/800772612/usa/jt/s/,70,892.5,2026-06-02,2026-06-08,"{""playerId"":800772612,""playerFamilyName"":""Ayrault"",""playerGivenName"":""Hannah"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/hannah-ayrault/800772612/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":1,""rank"":70,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":892.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800587881,Ilary Pistola,Ilary,Pistola,F,G,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/ilary-pistola/800587881/ita/jt/s/,71,890.5,2026-06-02,2026-06-08,"{""playerId"":800587881,""playerFamilyName"":""Pistola"",""playerGivenName"":""Ilary"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/ilary-pistola/800587881/ita/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":5,""rank"":71,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":890.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800595363,Sofia Meabe,Sofia,Meabe,F,G,ARG,Argentina,,2008,2026,,https://www.itftennis.com/en/players/sofia-meabe/800595363/arg/jt/s/,72,885.5,2026-06-02,2026-06-08,"{""playerId"":800595363,""playerFamilyName"":""Meabe"",""playerGivenName"":""Sofia"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/sofia-meabe/800595363/arg/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":72,""rankEqualFlag"":"""",""tournamentsPlayed"":37,""points"":885.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800701856,Nancy Lee,Nancy,Lee,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/nancy-lee/800701856/usa/jt/s/,73,874.75,2026-06-02,2026-06-08,"{""playerId"":800701856,""playerFamilyName"":""Lee"",""playerGivenName"":""Nancy"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/nancy-lee/800701856/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":73,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":874.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800587892,Daphnee Mpetshi Perricard,Daphnee,Mpetshi Perricard,F,G,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/daphnee-mpetshi-perricard/800587892/fra/jt/s/,74,873.75,2026-06-02,2026-06-08,"{""playerId"":800587892,""playerFamilyName"":""Mpetshi Perricard"",""playerGivenName"":""Daphnee"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/daphnee-mpetshi-perricard/800587892/fra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":0,""rank"":74,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":873.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800636609,Fleur De Bresser,Fleur,De Bresser,F,G,NED,Netherlands,,2009,2027,,https://www.itftennis.com/en/players/fleur-de-bresser/800636609/ned/jt/s/,75,873,2026-06-02,2026-06-08,"{""playerId"":800636609,""playerFamilyName"":""De Bresser"",""playerGivenName"":""Fleur"",""playerNationalityCode"":""NED"",""playerNationality"":""Netherlands"",""profileLink"":""/en/players/fleur-de-bresser/800636609/ned/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":0,""rank"":75,""rankEqualFlag"":"""",""tournamentsPlayed"":44,""points"":873,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800665507,Daniella Britton,Daniella,Britton,F,G,GBR,Great Britain,,2010,2028,,https://www.itftennis.com/en/players/daniella-britton/800665507/gbr/jt/s/,76,865.5,2026-06-02,2026-06-08,"{""playerId"":800665507,""playerFamilyName"":""Britton"",""playerGivenName"":""Daniella"",""playerNationalityCode"":""GBR"",""playerNationality"":""Great Britain"",""profileLink"":""/en/players/daniella-britton/800665507/gbr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":1,""rank"":76,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":865.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800639340,Camila Rodero,Camila,Rodero,F,G,CHI,Chile,,2008,2026,,https://www.itftennis.com/en/players/camila-rodero/800639340/chi/jt/s/,77,853.75,2026-06-02,2026-06-08,"{""playerId"":800639340,""playerFamilyName"":""Rodero"",""playerGivenName"":""Camila"",""playerNationalityCode"":""CHI"",""playerNationality"":""Chile"",""profileLink"":""/en/players/camila-rodero/800639340/chi/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":2,""rank"":77,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":853.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800676754,Alisa Terentyeva,Alisa,Terentyeva,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/alisa-terentyeva/800676754/rus/jt/s/,78,853.5,2026-06-02,2026-06-08,"{""playerId"":800676754,""playerFamilyName"":""Terentyeva"",""playerGivenName"":""Alisa"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/alisa-terentyeva/800676754/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":2,""rank"":78,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":853.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800737952,Margaret Sohns,Margaret,Sohns,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/margaret-sohns/800737952/usa/jt/s/,79,849.25,2026-06-02,2026-06-08,"{""playerId"":800737952,""playerFamilyName"":""Sohns"",""playerGivenName"":""Margaret"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/margaret-sohns/800737952/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":2,""rank"":79,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":849.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800731574,Sarah Ye,Sarah,Ye,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/sarah-ye/800731574/usa/jt/s/,80,847.5,2026-06-02,2026-06-08,"{""playerId"":800731574,""playerFamilyName"":""Ye"",""playerGivenName"":""Sarah"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/sarah-ye/800731574/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":2,""rank"":80,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":847.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
