player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800664821,Eric Lorimer,,,M,B,GBR,Great Britain,,2010,,,,472,170,2026-06-15,2026-06-15,
800624194,Luke Jie Xi Ho,,,M,B,SGP,Singapore,,2009,,,,473,170,2026-06-15,2026-06-15,
800660623,DAVID MOGILEVSKY,,,M,B,ISR,Israel,,2009,,,,474,169.75,2026-06-15,2026-06-15,
800728578,Gabriel Jessup,,,M,B,USA,USA,,2008,,,,475,169.25,2026-06-15,2026-06-15,
800756384,Youssef Mourid,,,M,B,EGY,Egypt,,2010,,,,476,169,2026-06-15,2026-06-15,
800705298,Alejandro Pena,,,M,B,COL,Colombia,,2008,,,,477,169,2026-06-15,2026-06-15,
800596350,Jure Siftar,,,M,B,SLO,Slovenia,,2008,,,,478,168.5,2026-06-15,2026-06-15,
800678746,Petar Ciangherotti,,,M,B,ITA,Italy,,2009,,,,479,168.5,2026-06-15,2026-06-15,
800765322,Shaan A Majeed,,,M,B,USA,USA,,2009,,,,480,168,2026-06-15,2026-06-15,
800725172,AbuBakar Talha,,,M,B,PAK,Pakistan,,2010,,,,481,168,2026-06-15,2026-06-15,
800586051,Filip Ladman,,,M,B,CZE,Czechia,,2009,,,,482,167.5,2026-06-15,2026-06-15,
800597641,Ethan David Zapp,,,M,B,INA,Indonesia,,2008,,,,483,167,2026-06-15,2026-06-15,
800593314,Artem Semenov,,,M,B,RUS,Russia,,2009,,,,484,166.5,2026-06-15,2026-06-15,
800733684,Jian Huang,,,M,B,CHN,"China, P.R.",,2008,,,,485,166.25,2026-06-15,2026-06-15,
800710227,Nemanja Savic,,,M,B,AUS,Australia,,2008,,,,486,164.75,2026-06-15,2026-06-15,
800621925,Matija Putic,,,M,B,SRB,Serbia,,2009,,,,487,164.25,2026-06-15,2026-06-15,
800797145,John Murphy,,,M,B,USA,USA,,2009,,,,488,164,2026-06-15,2026-06-15,
800754775,TING-HO YANG,,,M,B,TPE,Chinese Taipei,,2009,,,,489,163.5,2026-06-15,2026-06-15,
800746757,Macksimus Malhotra,,,M,B,USA,USA,,2009,,,,490,163.25,2026-06-15,2026-06-15,
800712076,Gonzalo Corrales Chavarria,,,M,B,ESP,Spain,,2010,,,,491,162.75,2026-06-15,2026-06-15,
800753720,Alvin Na,,,M,B,NZL,New Zealand,,2010,,,,492,162.5,2026-06-15,2026-06-15,
800780744,Boshi Wang,,,M,B,CHN,"China, P.R.",,2011,,,,493,162.25,2026-06-15,2026-06-15,
800743522,Mathias Hamel-Van Dun,,,M,B,CAN,Canada,,2008,,,,494,161,2026-06-15,2026-06-15,
800675149,Jakob Joggerst,,,M,B,GER,Germany,,2009,,,,495,161,2026-06-15,2026-06-15,
800627137,Yuta Amano,,,M,B,JPN,Japan,,2009,,,,496,160.75,2026-06-15,2026-06-15,
800676649,Knut Andersch,,,M,B,SWE,Sweden,,2009,,,,497,160.5,2026-06-15,2026-06-15,
800638904,Marko Savija,,,M,B,SRB,Serbia,,2008,,,,498,160.25,2026-06-15,2026-06-15,
800651342,Kasra Nathaniel Shirazi,,,M,B,GBR,Great Britain,,2009,,,,499,160,2026-06-15,2026-06-15,
800758943,Daisuke Hashimoto,,,M,B,JPN,Japan,,2010,,,,500,159.75,2026-06-15,2026-06-15,
800626846,LORENZO ELIA,,,M,B,ITA,Italy,,2008,,,,501,159.5,2026-06-15,2026-06-15,
800692775,Sebastian Bielen,,,M,B,USA,USA,,2008,,,,502,159.25,2026-06-15,2026-06-15,
800774005,Peter Nistad,,,M,B,USA,USA,,2009,,,,503,159.25,2026-06-15,2026-06-15,
800708324,Yassin Abdelaziz,,,M,B,EGY,Egypt,,2009,,,,504,159,2026-06-15,2026-06-15,
800659883,Nicolas Dagda Mireles,,,M,B,MEX,Mexico,,2008,,,,505,158.5,2026-06-15,2026-06-15,
800644080,Nicolas Ciancaglini Rivera,,,M,B,BOL,Bolivia,,2008,,,,506,157.75,2026-06-15,2026-06-15,
800625690,Ganuka Fernando,,,M,B,SRI,Sri Lanka,,2008,,,,507,157.75,2026-06-15,2026-06-15,
800585584,Sion Ji,,,M,B,KOR,"Korea, Rep.",,2008,,,,508,157.5,2026-06-15,2026-06-15,
800761640,Noa Milburn,,,M,B,NZL,New Zealand,,2010,,,,509,157.5,2026-06-15,2026-06-15,
800645550,Hugo Pawel Rytelewski,,,M,B,POL,Poland,,2009,,,,510,157.25,2026-06-15,2026-06-15,
800830060,Eli Kaminski,,,M,B,USA,USA,,2010,,,,511,157,2026-06-15,2026-06-15,
800666190,Lyul Kim,,,M,B,KOR,"Korea, Rep.",,2008,,,,512,156.75,2026-06-15,2026-06-15,
800734188,Indra Vergne,,,M,B,USA,USA,,2011,,,,513,156.75,2026-06-15,2026-06-15,
800693874,Jerry Han,,,M,B,CAN,Canada,,2008,,,,514,156.5,2026-06-15,2026-06-15,
800820294,Yu ting WU,,,M,B,CHN,"China, P.R.",,2011,,,,515,156.5,2026-06-15,2026-06-15,
800734058,Brayden Woo,,,M,B,CAN,Canada,,2009,,,,516,155.5,2026-06-15,2026-06-15,
800684524,SHIN JAEJUN,,,M,B,KOR,"Korea, Rep.",,2010,,,,517,155.5,2026-06-15,2026-06-15,
800630490,TOMAS LAGARDE,,,M,B,FRA,France,,2009,,,,518,154.25,2026-06-15,2026-06-15,
800587629,Alex Bergomi,,,M,B,SUI,Switzerland,,2008,,,,519,154.25,2026-06-15,2026-06-15,
800595239,Aleksandar Mitev,,,M,B,BUL,Bulgaria,,2008,,,,520,154,2026-06-15,2026-06-15,
800737788,Bruno Rodrigues,,,M,B,BRA,Brazil,,2008,,,,521,153.75,2026-06-15,2026-06-15,
800626828,Omer Shamian,,,M,B,ISR,Israel,,2008,,,,522,153.75,2026-06-15,2026-06-15,
800631686,andrea petrini,,,M,B,ITA,Italy,,2009,,,,523,153.5,2026-06-15,2026-06-15,
800677846,Filipe Bullamah,,,M,B,BRA,Brazil,,2008,,,,524,153,2026-06-15,2026-06-15,
800714656,Thomas Coppi,,,M,B,FRA,France,,2008,,,,525,153,2026-06-15,2026-06-15,
800591179,Daniel Bernovskyi,,,M,B,UKR,Ukraine,,2008,,,,526,152,2026-06-15,2026-06-15,
800657209,Petr Minakhin,,,M,B,ITA,Italy,,2010,,,,527,152,2026-06-15,2026-06-15,
800631911,Mansur Sainov,,,M,B,KAZ,Kazakhstan,,2009,,,,528,151.75,2026-06-15,2026-06-15,
800646509,Ollie Knight,,,M,B,GBR,Great Britain,,2008,,,,529,151.5,2026-06-15,2026-06-15,
800598999,Max Geissinger,,,M,B,GER,Germany,,2008,,,,530,151.5,2026-06-15,2026-06-15,
800697708,Simon Ignacio Flores Leyton,,,M,B,CHI,Chile,,2009,,,,531,150.75,2026-06-15,2026-06-15,
800691288,Tiziano Barbier,,,M,B,ARG,Argentina,,2009,,,,532,150.5,2026-06-15,2026-06-15,
800710920,Tomoki Fujiwara,,,M,B,JPN,Japan,,2008,,,,533,150.5,2026-06-15,2026-06-15,
800673676,Rayen Zerai,,,M,B,CZE,Czechia,,2008,,,,534,149.75,2026-06-15,2026-06-15,
800708029,Daniel Rat,,,M,B,CZE,Czechia,,2008,,,,535,149.5,2026-06-15,2026-06-15,
800768441,Jaime Robles,,,M,B,ECU,Ecuador,,2009,,,,536,148.25,2026-06-15,2026-06-15,
800670100,Martin Rivadeneira,,,M,B,ECU,Ecuador,,2008,,,,537,148,2026-06-15,2026-06-15,
800589826,Lorenzo De Vizia,,,M,B,ITA,Italy,,2008,,,,538,148,2026-06-15,2026-06-15,
800796750,Matus Kliment,,,M,B,CZE,Czechia,,2009,,,,539,145.75,2026-06-15,2026-06-15,
800599469,Nikolaos Papavasiliu,,,M,B,CZE,Czechia,,2009,,,,540,145.5,2026-06-15,2026-06-15,
800657256,Timur Gordeev,,,M,B,RUS,Russia,,2010,,,,541,145.5,2026-06-15,2026-06-15,
800675433,Jorge Martinez Vasquez,,,M,B,ESP,Spain,,2009,,,,542,145.25,2026-06-15,2026-06-15,
800732662,Liam Youn,,,M,B,NZL,New Zealand,,2009,,,,543,145,2026-06-15,2026-06-15,
800671307,Leander Tauber,,,M,B,AUT,Austria,,2009,,,,544,145,2026-06-15,2026-06-15,
800645448,Hamza Roman,,,M,B,PAK,Pakistan,,2009,,,,545,144.75,2026-06-15,2026-06-15,
800624235,Tanussh Ghildyal,,,M,B,IND,India,,2008,,,,546,144.5,2026-06-15,2026-06-15,
800756823,Zi Yi Ou,,,M,B,TPE,Chinese Taipei,,2009,,,,547,144.5,2026-06-15,2026-06-15,
800743005,Flynn Coventry-Searle,,,M,B,AUS,Australia,,2010,,,,548,144,2026-06-15,2026-06-15,
800716469,Isaac Guerrero Hernandez,,,M,B,DOM,Dominican Republic,,2009,,,,549,143.75,2026-06-15,2026-06-15,
800654687,Mark Griaziutin Tverskoj,,,M,B,LTU,Lithuania,,2010,,,,550,143.5,2026-06-15,2026-06-15,
800781981,Novak Palombo,,,M,B,AUS,Australia,,2012,,,,551,143.5,2026-06-15,2026-06-15,
800682107,Moritz Freitag,,,M,B,AUT,Austria,,2011,,,,552,143.5,2026-06-15,2026-06-15,
800643334,Ivan Dumbovic,,,M,B,CRO,Croatia,,2009,,,,553,143.25,2026-06-15,2026-06-15,
800694095,ANTOINE TARDIF,,,M,B,CAN,Canada,,2010,,,,554,143.25,2026-06-15,2026-06-15,
800808372,Tommy Luxa,,,M,B,CZE,Czechia,,2010,,,,555,143.25,2026-06-15,2026-06-15,
800671941,Marcel Jelinek,,,M,B,AUT,Austria,,2010,,,,556,143,2026-06-15,2026-06-15,
800723515,Nicolas Bellas,,,M,B,ESP,Spain,,2008,,,,557,143,2026-06-15,2026-06-15,
800670945,JUNYA KAWAMURA,,,M,B,JPN,Japan,,2010,,,,558,142.75,2026-06-15,2026-06-15,
800654564,Daniel Yurekli,,,M,B,KAZ,Kazakhstan,,2009,,,,559,142.75,2026-06-15,2026-06-15,
800592868,Constantin Neubauer,,,M,B,AUT,Austria,,2008,,,,560,142.5,2026-06-15,2026-06-15,
800732776,Yacine Meghari,,,M,B,ALG,Algeria,,2009,,,,561,142,2026-06-15,2026-06-15,
800724361,Valentino Arjona,,,M,B,MEX,Mexico,,2008,,,,562,141.5,2026-06-15,2026-06-15,
800708119,Sean Grosman,,,M,B,USA,USA,,2008,,,,563,141.25,2026-06-15,2026-06-15,
800598680,Jonathan Dazert,,,M,B,GER,Germany,,2008,,,,564,141,2026-06-15,2026-06-15,
800659919,Balthazar Orsanic,,,M,B,ARG,Argentina,,2008,,,,565,141,2026-06-15,2026-06-15,
800645133,Marinos Karniatis,,,M,B,GRE,Greece,,2009,,,,566,140.75,2026-06-15,2026-06-15,
800733911,Liang Liang,,,M,B,CHN,"China, P.R.",,2008,,,,567,140.5,2026-06-15,2026-06-15,
800575770,Yannis Batsabaken,,,M,B,FRA,France,,2008,,,,568,140.25,2026-06-15,2026-06-15,
800715038,Luca Bland,,,M,B,NZL,New Zealand,,2009,,,,569,140.25,2026-06-15,2026-06-15,
800600188,Valentin Klaunzner,,,M,B,AUT,Austria,,2008,,,,570,139.75,2026-06-15,2026-06-15,
800580975,Saveli Razanau,,,M,B,BLR,Belarus,,2008,,,,571,139.5,2026-06-15,2026-06-15,
800646380,Abdelaziz Guennouni,,,M,B,MAR,Morocco,,2009,,,,572,139.25,2026-06-15,2026-06-15,
800599907,Andreas Messis,,,M,B,GRE,Greece,,2008,,,,573,139,2026-06-15,2026-06-15,
800590604,Arsenii Lesniak,,,M,B,RUS,Russia,,2008,,,,574,138.5,2026-06-15,2026-06-15,
800701913,Fermin Barcala Lopez,,,M,B,ESP,Spain,,2008,,,,575,138.25,2026-06-15,2026-06-15,
800595389,Andrii Borodatiuk,,,M,B,UKR,Ukraine,,2008,,,,576,137.5,2026-06-15,2026-06-15,
800675502,zayyan virani,,,M,B,KEN,Kenya,,2009,,,,577,137.5,2026-06-15,2026-06-15,
800754674,Xi Cheng Huang,,,M,B,CHN,"China, P.R.",,2008,,,,578,137.5,2026-06-15,2026-06-15,
800626198,Kristijan Janev,,,M,B,MKD,North Macedonia,,2008,,,,579,137.25,2026-06-15,2026-06-15,
800701263,Raphael Nii Nortei Dowuona,,,M,B,GHA,Ghana,,2008,,,,580,137,2026-06-15,2026-06-15,
800680096,Shaurya Bhardwaj,,,M,B,IND,India,,2009,,,,581,136.5,2026-06-15,2026-06-15,
800790783,David Beckles,,,M,B,USA,USA,,2009,,,,582,136.25,2026-06-15,2026-06-15,
800735177,Juan Manuel Ascencion,,,M,B,MEX,Mexico,,2009,,,,583,136,2026-06-15,2026-06-15,
800653897,Olzhas Yessenaly,,,M,B,KAZ,Kazakhstan,,2008,,,,584,136,2026-06-15,2026-06-15,
800631654,Lilian Chidekh,,,M,B,FRA,France,,2009,,,,585,135.75,2026-06-15,2026-06-15,
800759865,Fernando Cafure,,,M,B,BRA,Brazil,,2008,,,,586,135.5,2026-06-15,2026-06-15,
800775047,Junze Wu,,,M,B,CHN,"China, P.R.",,2010,,,,587,135.5,2026-06-15,2026-06-15,
800679799,VALENTIN LATRUBESSE,,,M,B,FRA,France,,2010,,,,588,135.25,2026-06-15,2026-06-15,
800602587,Jakub Cernovicky,,,M,B,CZE,Czechia,,2008,,,,589,135,2026-06-15,2026-06-15,
800660690,Arian Barbic,,,M,B,GER,Germany,,2008,,,,590,134.75,2026-06-15,2026-06-15,
800629940,Nitzan Yossef Swisa,,,M,B,ISR,Israel,,2009,,,,591,134.5,2026-06-15,2026-06-15,
800567143,Yanael Beranger,,,M,B,FRA,France,,2008,,,,592,134.25,2026-06-15,2026-06-15,
800604236,Hubert Plenkiewicz,,,M,B,POL,Poland,,2008,,,,593,134.25,2026-06-15,2026-06-15,
800595551,Hrvoje Jutresa,,,M,B,CRO,Croatia,,2008,,,,594,134.25,2026-06-15,2026-06-15,
800679028,Leon Achurra Correa,,,M,B,CHI,Chile,,2008,,,,595,133.5,2026-06-15,2026-06-15,
800598581,Gyeom Do,,,M,B,KOR,"Korea, Rep.",,2008,,,,596,133,2026-06-15,2026-06-15,
800667795,Alexander Groet,,,M,B,SUI,Switzerland,,2009,,,,597,132.75,2026-06-15,2026-06-15,
800665720,Mao Tazuru,,,M,B,JPN,Japan,,2009,,,,598,132.5,2026-06-15,2026-06-15,
800711481,joaquin gaitan,,,M,B,ARG,Argentina,,2009,,,,599,131.75,2026-06-15,2026-06-15,
800680955,Eaden-Zack Harron,,,M,B,USA,USA,,2008,,,,600,131.5,2026-06-15,2026-06-15,
800678358,JAVIER BALLESTER GALARZA,,,M,B,ESP,Spain,,2010,,,,601,131.5,2026-06-15,2026-06-15,
800701531,David Wu,,,M,B,USA,USA,,2008,,,,602,131.25,2026-06-15,2026-06-15,
800670415,Andriy Maksymenko,,,M,B,UKR,Ukraine,,2009,,,,603,130.75,2026-06-15,2026-06-15,
800692986,Henrique Hoffmann Schafer Henrique Schafer,,,M,B,BRA,Brazil,,2009,,,,604,130.5,2026-06-15,2026-06-15,
800664252,Ivan Marakovic,,,M,B,CRO,Croatia,,2009,,,,605,130.25,2026-06-15,2026-06-15,
800783662,Ryan Char,,,M,B,BRA,Brazil,,2008,,,,606,129.75,2026-06-15,2026-06-15,
800791700,Marc Puig Mont,,,M,B,ESP,Spain,,2008,,,,607,129.5,2026-06-15,2026-06-15,
800645769,Facundo Pereyra,,,M,B,ARG,Argentina,,2008,,,,608,129.25,2026-06-15,2026-06-15,
800664343,Niall Pickerd-Barua,,,M,B,GBR,Great Britain,,2010,,,,609,129.25,2026-06-15,2026-06-15,
800583811,Daniel Vanek,,,M,B,CZE,Czechia,,2008,,,,610,129.25,2026-06-15,2026-06-15,
800674756,DIEGO COSTANZI DE BRITO,,,M,B,BRA,Brazil,,2008,,,,611,129,2026-06-15,2026-06-15,
800587826,Pietro Verno,,,M,B,ITA,Italy,,2008,,,,612,129,2026-06-15,2026-06-15,
800602338,Hugo Tomas Garcia,,,M,B,ESP,Spain,,2008,,,,613,128.75,2026-06-15,2026-06-15,
800747931,Jiacheng Li,,,M,B,CHN,"China, P.R.",,2009,,,,614,128,2026-06-15,2026-06-15,
800660323,Johann Nagel-Heyer,,,M,B,GER,Germany,,2010,,,,615,127.5,2026-06-15,2026-06-15,
800636930,Hassan Shoaib,,,M,B,EGY,Egypt,,2009,,,,616,127.25,2026-06-15,2026-06-15,
800671150,Brandon Duan,,,M,B,USA,USA,,2009,,,,617,127.25,2026-06-15,2026-06-15,
800774064,Karlo Filip Jukic,,,M,B,FRA,France,,2009,,,,618,127.25,2026-06-15,2026-06-15,
800653725,Jan Hemetzberger,,,M,B,AUT,Austria,,2008,,,,619,126.5,2026-06-15,2026-06-15,
800763698,Juan Pablo Barriga Martinez,,,M,B,MEX,Mexico,,2010,,,,620,126.5,2026-06-15,2026-06-15,
800706705,Judah McEachern-Brown,,,M,B,CAN,Canada,,2008,,,,621,126.25,2026-06-15,2026-06-15,
800638992,Randy Manoela Rakotonavahy,,,M,B,CAN,Canada,,2008,,,,622,126.25,2026-06-15,2026-06-15,
800666225,Haqim Kamal,,,M,B,GBR,Great Britain,,2011,,,,623,126,2026-06-15,2026-06-15,
800675200,Mihailo Trivunac,,,M,B,ITA,Italy,,2008,,,,624,125.75,2026-06-15,2026-06-15,
800591666,Philipp Dolotov,,,M,B,RUS,Russia,,2008,,,,625,124.75,2026-06-15,2026-06-15,
800622597,Davit Zogranian,,,M,B,RUS,Russia,,2009,,,,626,124.5,2026-06-15,2026-06-15,
800621604,Antoni Kasperski,,,M,B,POL,Poland,,2008,,,,627,124.5,2026-06-15,2026-06-15,
800654511,Nikita Davidovsky,,,M,B,BLR,Belarus,,2010,,,,628,124.5,2026-06-15,2026-06-15,
800670108,Aaron Alberto Ascanio Prato,,,M,B,VEN,Venezuela,,2009,,,,629,124.5,2026-06-15,2026-06-15,
800715164,IAN BARROETA,,,M,B,ESP,Spain,,2010,,,,630,124.25,2026-06-15,2026-06-15,
800586830,Lenny Couturier,,,M,B,FRA,France,,2008,,,,631,124,2026-06-15,2026-06-15,
800795682,Griffin Goode,,,M,B,USA,USA,,2010,,,,632,123.75,2026-06-15,2026-06-15,
800603941,Josef Svoboda,,,M,B,CZE,Czechia,,2008,,,,633,123.75,2026-06-15,2026-06-15,
800748223,Matei Crisan,,,M,B,ROU,Romania,,2008,,,,634,123.75,2026-06-15,2026-06-15,
800624729,Airik Abedinzadeh,,,M,B,IRI,Iran,,2009,,,,635,123.5,2026-06-15,2026-06-15,
800746283,Keshav Muthuvel,,,M,B,USA,USA,,2009,,,,636,123.25,2026-06-15,2026-06-15,
800717014,Ari Lewis-Kelly,,,M,B,AUS,Australia,,2008,,,,637,123.25,2026-06-15,2026-06-15,
800594399,Javier Montes Jimenez,,,M,B,ESP,Spain,,2009,,,,638,122.5,2026-06-15,2026-06-15,
800655703,Jan Skrzynski,,,M,B,POL,Poland,,2009,,,,639,122.25,2026-06-15,2026-06-15,
800710308,Danialmoshtaghifard Moshtaghifard,,,M,B,IRI,Iran,,2009,,,,640,122.25,2026-06-15,2026-06-15,
800694776,Borys Alexander,,,M,B,RSA,South Africa,,2008,,,,641,122,2026-06-15,2026-06-15,
800811705,Maximo Cataldi,,,M,B,ARG,Argentina,,2010,,,,642,122,2026-06-15,2026-06-15,
800667942,Cadence Benchetrit,,,M,B,CAN,Canada,,2008,,,,643,121.75,2026-06-15,2026-06-15,
800635975,Robert Dolya,,,M,B,SGP,Singapore,,2009,,,,644,121.75,2026-06-15,2026-06-15,
800721431,Owen Guistwite,,,M,B,USA,USA,,2008,,,,645,121.5,2026-06-15,2026-06-15,
800674983,Lorenzo Sverzut Corsini,,,M,B,BRA,Brazil,,2009,,,,646,121.25,2026-06-15,2026-06-15,
800783410,Antoine Baudot,,,M,B,FRA,France,,2009,,,,647,121.25,2026-06-15,2026-06-15,
800714672,Diego Custodio Wagner,,,M,B,USA,USA,,2010,,,,648,121.25,2026-06-15,2026-06-15,
800655007,Om Verma,,,M,B,IND,India,,2009,,,,649,120.75,2026-06-15,2026-06-15,
800589636,Lucian Stefan Andrei,,,M,B,ROU,Romania,,2008,,,,650,120.5,2026-06-15,2026-06-15,
800736817,Nadir Mirza,,,M,B,PAK,Pakistan,,2008,,,,651,120.25,2026-06-15,2026-06-15,
800738915,Luiz Gustavo Felisberto,,,M,B,BRA,Brazil,,2009,,,,652,120,2026-06-15,2026-06-15,
800701795,Gary Jiang,,,M,B,CAN,Canada,,2008,,,,653,120,2026-06-15,2026-06-15,
800673793,Jannik Soetebier,,,M,B,GER,Germany,,2009,,,,654,119.75,2026-06-15,2026-06-15,
800678997,William Repakis,,,M,B,SWE,Sweden,,2010,,,,655,119.5,2026-06-15,2026-06-15,
800583151,Tristan Rivet,,,M,B,FRA,France,,2008,,,,656,119.5,2026-06-15,2026-06-15,
800746221,Daniel Ekango,,,M,B,CMR,Cameroon,,2009,,,,657,119.5,2026-06-15,2026-06-15,
800680467,Xin Zhou,,,M,B,CHN,"China, P.R.",,2008,,,,658,119,2026-06-15,2026-06-15,
800668342,YASSINE KHELIF,,,M,B,TUN,Tunisia,,2008,,,,659,118.5,2026-06-15,2026-06-15,
800717147,Jason Chu,,,M,B,AUS,Australia,,2009,,,,660,117,2026-06-15,2026-06-15,
800674490,Nick Mertgens,,,M,B,GER,Germany,,2008,,,,661,117,2026-06-15,2026-06-15,
800686666,Philip Smirnov,,,M,B,RUS,Russia,,2011,,,,662,117,2026-06-15,2026-06-15,
800780019,Yul Ho Jung,,,M,B,KOR,"Korea, Rep.",,2010,,,,663,116.5,2026-06-15,2026-06-15,
800712978,Marc-Edouard Lallier,,,M,B,CAN,Canada,,2010,,,,664,116.5,2026-06-15,2026-06-15,
800598375,Linus Andersson,,,M,B,SWE,Sweden,,2008,,,,665,116.25,2026-06-15,2026-06-15,
800745914,Ethan Dodd,,,M,B,RSA,South Africa,,2009,,,,666,116.25,2026-06-15,2026-06-15,
800590977,Ryu Kotikula,,,M,B,THA,Thailand,,2009,,,,667,116.25,2026-06-15,2026-06-15,
800663810,Aran Selvaraasan,,,M,B,GBR,Great Britain,,2010,,,,668,116,2026-06-15,2026-06-15,
800656237,Miguel Daiha,,,M,B,BRA,Brazil,,2008,,,,669,116,2026-06-15,2026-06-15,
800670771,Richard Krizan,,,M,B,SVK,Slovakia,,2010,,,,670,114.75,2026-06-15,2026-06-15,
800595180,Stefan Ilie Bogdan Petre,,,M,B,ROU,Romania,,2008,,,,671,114.75,2026-06-15,2026-06-15,
800590424,Zaccharie Cado,,,M,B,FRA,France,,2008,,,,672,114.25,2026-06-15,2026-06-15,
800771606,Arjun Krishnan,,,M,B,USA,USA,,2010,,,,673,114.25,2026-06-15,2026-06-15,
800684598,Daniel Yang,,,M,B,KOR,"Korea, Rep.",,2009,,,,674,114.25,2026-06-15,2026-06-15,
800594610,Alessandro Maina,,,M,B,ITA,Italy,,2008,,,,675,114,2026-06-15,2026-06-15,
800670538,Alexandros Avgeris,,,M,B,GRE,Greece,,2010,,,,676,114,2026-06-15,2026-06-15,
800663475,Mario Vukovic,,,M,B,FRA,France,,2011,,,,677,113.75,2026-06-15,2026-06-15,
800803100,Daniil Berezin,,,M,B,USA,USA,,2010,,,,678,113.75,2026-06-15,2026-06-15,
800758454,Weibo Huang,,,M,B,TPE,Chinese Taipei,,2009,,,,679,113.5,2026-06-15,2026-06-15,
800598995,Alan Zinatulin,,,M,B,UZB,Uzbekistan,,2009,,,,680,113.25,2026-06-15,2026-06-15,
800628607,Filippo Catalano,,,M,B,ITA,Italy,,2009,,,,681,113.25,2026-06-15,2026-06-15,
800655024,Paul Schmid,,,M,B,AUT,Austria,,2008,,,,682,113.25,2026-06-15,2026-06-15,
800710161,Nicolas Brandao,,,M,B,BRA,Brazil,,2008,,,,683,113,2026-06-15,2026-06-15,
800763038,Advay Singh,,,M,B,USA,USA,,2010,,,,684,112.75,2026-06-15,2026-06-15,
800673640,Mattia Pescosolido,,,M,B,ITA,Italy,,2009,,,,685,112.75,2026-06-15,2026-06-15,
800648156,Darsh Sachin Patel,,,M,B,GBR,Great Britain,,2009,,,,686,112.5,2026-06-15,2026-06-15,
800742352,Junhyuk Seo,,,M,B,GUM,Guam,,2009,,,,687,112.5,2026-06-15,2026-06-15,
800734285,Kuan-Ting Chen,,,M,B,TPE,Chinese Taipei,,2008,,,,688,112.5,2026-06-15,2026-06-15,
800664860,Liam Lugaric,,,M,B,SLO,Slovenia,,2008,,,,689,112.5,2026-06-15,2026-06-15,
800672319,Francesco Pansecchi,,,M,B,ITA,Italy,,2009,,,,690,111.75,2026-06-15,2026-06-15,
800676585,PAOLO GONZALEZ CONSTANTINO,,,M,B,CAN,Canada,,2008,,,,691,111.75,2026-06-15,2026-06-15,
800754583,David III Bvunzawabaya,,,M,B,USA,USA,,2008,,,,692,111.5,2026-06-15,2026-06-15,
800718292,Mateus kREBS,,,M,B,BRA,Brazil,,2008,,,,693,111.5,2026-06-15,2026-06-15,
800784563,Jinhong Yang,,,M,B,CHN,"China, P.R.",,2010,,,,694,111.5,2026-06-15,2026-06-15,
800595606,Ivon Jovanovic,,,M,B,CRO,Croatia,,2008,,,,695,111.25,2026-06-15,2026-06-15,
800695234,Andreas Mjeda,,,M,B,CAN,Canada,,2010,,,,696,111.25,2026-06-15,2026-06-15,
800671371,Yosuke Hino,,,M,B,JPN,Japan,,2011,,,,697,111,2026-06-15,2026-06-15,
800700675,Alejandro Hernandez Ramada,,,M,B,ESP,Spain,,2009,,,,698,110.5,2026-06-15,2026-06-15,
800631055,Eric Ten,,,M,B,SWE,Sweden,,2010,,,,699,110.5,2026-06-15,2026-06-15,
800696269,Rune Hosten,,,M,B,BEL,Belgium,,2011,,,,700,110.5,2026-06-15,2026-06-15,
800665768,Kaius Ketola,,,M,B,FIN,Finland,,2010,,,,701,110.5,2026-06-15,2026-06-15,
800678872,Carlos Marcelo Silva Sovero,,,M,B,CHI,Chile,,2009,,,,702,110.25,2026-06-15,2026-06-15,
800814244,Sena Okabe,,,M,B,JPN,Japan,,2009,,,,703,110,2026-06-15,2026-06-15,
800681024,Dario Ortega Ferrero,,,M,B,ESP,Spain,,2009,,,,704,109,2026-06-15,2026-06-15,
800660947,Luca Iliescu,,,M,B,FRA,France,,2010,,,,705,108.75,2026-06-15,2026-06-15,
800686461,Ivan Costa Lopez,,,M,B,ESP,Spain,,2008,,,,706,108.75,2026-06-15,2026-06-15,
800570037,Marko Dragovic,,,M,B,SRB,Serbia,,2008,,,,707,108.75,2026-06-15,2026-06-15,
800774120,Kango Endoh,,,M,B,JPN,Japan,,2010,,,,708,108.5,2026-06-15,2026-06-15,
800592031,Nik Denotte,,,M,B,BEL,Belgium,,2008,,,,709,108.25,2026-06-15,2026-06-15,
800599509,Asger Sorensen,,,M,B,DEN,Denmark,,2008,,,,710,108.25,2026-06-15,2026-06-15,
800785818,Hayato Sata,,,M,B,AUS,Australia,,2010,,,,711,108,2026-06-15,2026-06-15,
800589059,Ivan Matveev,,,M,B,RUS,Russia,,2008,,,,712,108,2026-06-15,2026-06-15,
800631676,Vadim Savlev,,,M,B,RUS,Russia,,2009,,,,713,108,2026-06-15,2026-06-15,
800593833,Daniil Tkachenko,,,M,B,RUS,Russia,,2008,,,,714,107.75,2026-06-15,2026-06-15,
800671267,Mats Jutte,,,M,B,NED,Netherlands,,2010,,,,715,107.5,2026-06-15,2026-06-15,
800708071,NISHIT ARIMILLI,,,M,B,IND,India,,2008,,,,716,106.75,2026-06-15,2026-06-15,
800596864,Nikita Smirnov,,,M,B,EST,Estonia,,2009,,,,717,106.5,2026-06-15,2026-06-15,
