player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800643778,Andrei Radu,M,497,157,Total Combined Ranking Points: 128.00 + (116.00/4) =,157.00,128,39,116,39,157,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800643778,2026-06-02T19:33:51.246Z
800680955,Eaden-Zack Harron,M,498,156.5,Total Combined Ranking Points: 114.00 + (170.00/4) =,156.50,114,12,170,42,156.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800680955,2026-06-02T19:33:57.700Z
800710227,Nemanja Savic,M,499,155.25,Total Combined Ranking Points: 114.00 + (165.00/4) =,155.25,114,10,165,6,155.25,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800710227,2026-06-02T19:34:03.832Z
800753720,Alvin Na,M,500,155,Total Combined Ranking Points: 101.00 + (216.00/4) =,155.00,101,12,216,37,155,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800753720,2026-06-02T19:34:11.011Z
800664341,Kristyna Dulikova,F,101,743.75,Total Combined Ranking Points: 560.00 + (735.00/4) =,743.75,560,234,735,195,743.75,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664341,2026-06-02T19:34:18.239Z
800765496,Kennedy Drenser-Hagmann,F,102,733,Total Combined Ranking Points: 540.00 + (772.00/4) =,733.00,540,132,772,402,733,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800765496,2026-06-02T19:34:25.511Z
800660470,Elfya Ba,F,103,724.75,Total Combined Ranking Points: 558.00 + (667.00/4) =,724.75,558,46,667,90,724.75,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660470,2026-06-02T19:34:35.039Z
800660727,Noelia Manta,F,104,722.25,Total Combined Ranking Points: 550.00 + (689.00/4) =,722.25,550,411,689,592,722.25,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660727,2026-06-02T19:34:41.759Z
800598381,Michelle Khomich,F,105,721.75,Total Combined Ranking Points: 600.00 + (487.00/4) =,721.75,600,217,487,72,721.75,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598381,2026-06-02T19:34:48.479Z
800656994,Pavla Sviglerova,F,106,719.5,Total Combined Ranking Points: 480.00 + (958.00/4) =,719.50,480,515,958,447,719.5,0,43,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800656994,2026-06-02T19:34:55.518Z
800602615,Ana Petkovic,F,107,710,Total Combined Ranking Points: 560.00 + (600.00/4) =,710.00,560,262,600,134,710,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800602615,2026-06-02T19:35:02.150Z
800726871,Avery Alexander,F,108,703.5,Total Combined Ranking Points: 606.00 + (390.00/4) =,703.50,606,132,390,42,703.5,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800726871,2026-06-02T19:35:08.552Z
800750798,Mailuodi Lei,F,109,698,Total Combined Ranking Points: 580.00 + (472.00/4) =,698.00,580,306,472,225,698,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800750798,2026-06-02T19:35:14.743Z
800645834,Mika Stojsavljevic,F,110,697.5,Total Combined Ranking Points: 630.00 + (270.00/4) =,697.50,630,0,270,0,697.5,0,5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800645834,2026-06-02T19:35:21.043Z
800595274,Sofie Maresova,F,111,697.25,Total Combined Ranking Points: 570.00 + (509.00/4) =,697.25,570,143,509,170,697.25,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800595274,2026-06-02T19:35:27.920Z
800668234,Adla Lopez,F,112,696.25,Total Combined Ranking Points: 565.00 + (525.00/4) =,696.25,565,147,525,72,696.25,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800668234,2026-06-02T19:35:35.022Z
800598981,Maja Pawelska,F,113,690.25,Total Combined Ranking Points: 441.00 + (997.00/4) =,690.25,441,0,997,277,690.25,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598981,2026-06-02T19:35:41.495Z
800640040,Nikola Farkasova,F,114,688.75,Total Combined Ranking Points: 520.00 + (675.00/4) =,688.75,520,80,675,27,688.75,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800640040,2026-06-02T19:35:47.736Z
800691106,Londyn McCord,F,115,678,Total Combined Ranking Points: 560.00 + (472.00/4) =,678.00,560,120,472,49,678,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800691106,2026-06-02T19:35:53.887Z
800664895,Sofia Barhacova,F,116,673,Total Combined Ranking Points: 480.00 + (772.00/4) =,673.00,480,244,772,555,673,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800664895,2026-06-02T19:36:00.038Z
800742299,Thara Gowda,F,117,668,Total Combined Ranking Points: 520.00 + (592.00/4) =,668.00,520,222,592,120,668,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800742299,2026-06-02T19:36:06.780Z
800672091,Giselle Isabella Guillen,F,118,666,Total Combined Ranking Points: 550.00 + (464.00/4) =,666.00,550,0,464,0,666,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672091,2026-06-02T19:36:12.697Z
800693459,Xinle Geng,F,119,658.75,Total Combined Ranking Points: 640.00 + (75.00/4) =,658.75,640,0,75,0,658.75,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800693459,2026-06-02T19:36:19.146Z
800710011,Miku Kitaoka,F,120,658.5,Total Combined Ranking Points: 456.00 + (810.00/4) =,658.50,456,48,810,315,658.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800710011,2026-06-02T19:36:25.817Z
800655655,Elsa Bonelli,F,121,657.25,Total Combined Ranking Points: 496.00 + (645.00/4) =,657.25,496,102,645,147,657.25,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655655,2026-06-02T19:36:33.620Z
800665359,Lujza Beviz,F,122,648.25,Total Combined Ranking Points: 532.00 + (465.00/4) =,648.25,532,168,465,131,648.25,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800665359,2026-06-02T19:36:42.066Z
800661601,Ayse Bal,F,123,645,Total Combined Ranking Points: 480.00 + (660.00/4) =,645.00,480,306,660,322,645,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800661601,2026-06-02T19:36:48.106Z
800829633,Carlota Moreno,F,124,636.25,Total Combined Ranking Points: 520.00 + (465.00/4) =,636.25,520,101,465,14,636.25,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800829633,2026-06-02T19:36:54.757Z
800660315,Isabelle Thi DeLuccia DeLuccia,F,125,634.25,Total Combined Ranking Points: 400.00 + (937.00/4) =,634.25,400,167,937,510,634.25,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660315,2026-06-02T19:37:01.632Z
800643318,Ophelia Korpanec Davies,F,126,629,Total Combined Ranking Points: 440.00 + (756.00/4) =,629.00,440,239,756,294,629,0,45,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800643318,2026-06-02T19:37:07.622Z
800652356,Aishi Das,F,127,628,Total Combined Ranking Points: 540.00 + (352.00/4) =,628.00,540,180,352,0,628,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800652356,2026-06-02T19:37:14.760Z
800753704,Ru Xi Wu,F,128,627.5,Total Combined Ranking Points: 470.00 + (630.00/4) =,627.50,470,236,630,195,627.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800753704,2026-06-02T19:37:20.556Z
800672327,Sophie Triquart,F,129,620.5,Total Combined Ranking Points: 510.00 + (442.00/4) =,620.50,510,233,442,30,620.5,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672327,2026-06-02T19:37:26.706Z
800585002,Nehir Dogan,F,130,618.75,Total Combined Ranking Points: 480.00 + (555.00/4) =,618.75,480,271,555,420,618.75,0,40,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800585002,2026-06-02T19:37:32.583Z
800764262,Sofia Iakukhina,F,131,617.5,Total Combined Ranking Points: 520.00 + (390.00/4) =,617.50,520,225,390,28,617.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800764262,2026-06-02T19:37:39.279Z
800696293,Elizaveta Anikina,F,132,617.5,Total Combined Ranking Points: 520.00 + (390.00/4) =,617.50,520,192,390,27,617.5,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696293,2026-06-02T19:37:45.106Z
800587914,Masa Jankovic,F,133,616.75,Total Combined Ranking Points: 510.00 + (427.00/4) =,616.75,510,231,427,72,616.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800587914,2026-06-02T19:37:50.913Z
800687687,Nathalia Pontes Tourinho,F,134,616,Total Combined Ranking Points: 496.00 + (480.00/4) =,616.00,496,92,480,162,616,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800687687,2026-06-02T19:37:56.933Z
800711402,Sakino Miyazawa,F,135,612.5,Total Combined Ranking Points: 510.00 + (410.00/4) =,612.50,510,78,410,0,612.5,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800711402,2026-06-02T19:38:03.132Z
800792877,Allison Wang,F,136,609.75,Total Combined Ranking Points: 590.00 + (79.00/4) =,609.75,590,90,79,0,609.75,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800792877,2026-06-02T19:38:08.965Z
800596280,Sona Depesova,F,137,609,Total Combined Ranking Points: 476.00 + (532.00/4) =,609.00,476,0,532,45,609,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800596280,2026-06-02T19:38:14.805Z
800591943,Ada Kumru,F,138,608.5,Total Combined Ranking Points: 480.00 + (514.00/4) =,608.50,480,92,514,27,608.5,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800591943,2026-06-02T19:38:20.652Z
800737888,Camille Allegre,F,139,606.5,Total Combined Ranking Points: 513.00 + (374.00/4) =,606.50,513,0,374,180,606.5,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800737888,2026-06-02T19:38:26.544Z
800587951,Daria Kuznetsova,F,140,604,Total Combined Ranking Points: 441.00 + (652.00/4) =,604.00,441,48,652,117,604,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800587951,2026-06-02T19:38:32.402Z
800679611,Sarah Mildren,F,141,603,Total Combined Ranking Points: 455.00 + (592.00/4) =,603.00,455,30,592,0,603,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800679611,2026-06-02T19:38:38.602Z
800654767,Kali Supova,F,142,588.5,Total Combined Ranking Points: 330.00 + (1034.00/4) =,588.50,330,0,1034,120,588.5,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654767,2026-06-02T19:38:44.742Z
800638511,Candela Vazquez,F,143,587.5,Total Combined Ranking Points: 520.00 + (270.00/4) =,587.50,520,0,270,0,587.5,0,10,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638511,2026-06-02T19:38:51.119Z
800662436,Keisija Berzina,F,144,580.5,Total Combined Ranking Points: 468.00 + (450.00/4) =,580.50,468,179,450,102,580.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800662436,2026-06-02T19:38:57.017Z
800653329,Capucine Jauffret,F,145,579.75,Total Combined Ranking Points: 340.00 + (959.00/4) =,579.75,340,18,959,165,579.75,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800653329,2026-06-02T19:39:03.456Z
800589634,Laura Valentine Pop,F,146,578.75,Total Combined Ranking Points: 440.00 + (555.00/4) =,578.75,440,114,555,399,578.75,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589634,2026-06-02T19:39:09.585Z
800692381,Diya Ramesh Ramesh,F,147,577.5,Total Combined Ranking Points: 480.00 + (390.00/4) =,577.50,480,275,390,108,577.5,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800692381,2026-06-02T19:39:15.849Z
800687278,Darina Matvejeva,F,148,572.75,Total Combined Ranking Points: 556.00 + (67.00/4) =,572.75,556,86,67,0,572.75,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800687278,2026-06-02T19:39:30.554Z
800630721,Capucine Cedillo- Vayson de Pradenne,F,149,568.5,Total Combined Ranking Points: 456.00 + (450.00/4) =,568.50,456,142,450,132,568.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800630721,2026-06-02T19:39:42.251Z
800654350,Isabella Angelina Abendroth,F,150,567.75,Total Combined Ranking Points: 456.00 + (447.00/4) =,567.75,456,76,447,64,567.75,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654350,2026-06-02T19:39:52.325Z
800708388,Ran Wakana,F,151,566.5,Total Combined Ranking Points: 458.00 + (434.00/4) =,566.50,458,0,434,0,566.5,0,16,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800708388,2026-06-02T19:40:08.596Z
800726353,Karlin Schock,F,152,565.75,Total Combined Ranking Points: 384.00 + (727.00/4) =,565.75,384,100,727,327,565.75,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800726353,2026-06-02T19:40:24.888Z
800681271,Kori Montoya,F,153,565.5,Total Combined Ranking Points: 440.00 + (502.00/4) =,565.50,440,297,502,202,565.5,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800681271,2026-06-02T19:40:36.912Z
800586889,Alexandra Cheishvili,F,154,555.5,Total Combined Ranking Points: 400.00 + (622.00/4) =,555.50,400,193,622,110,555.5,0,35,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800586889,2026-06-02T19:40:45.437Z
800696764,Kokona Ishii,F,155,554.25,Total Combined Ranking Points: 411.00 + (573.00/4) =,554.25,411,20,573,0,554.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800696764,2026-06-02T19:40:53.253Z
800684996,Andrea Cabio,F,156,554.25,Total Combined Ranking Points: 440.00 + (457.00/4) =,554.25,440,191,457,207,554.25,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684996,2026-06-02T19:41:02.666Z
800719372,Annika Penickova,F,157,547.25,Total Combined Ranking Points: 240.00 + (1229.00/4) =,547.25,240,0,1229,0,547.25,0,9,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800719372,2026-06-02T19:41:10.359Z
800732376,Xiaotong Wang,F,158,546.25,Total Combined Ranking Points: 400.00 + (585.00/4) =,546.25,400,321,585,521,546.25,0,42,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732376,2026-06-02T19:41:19.461Z
800778327,Anya Arora,F,159,546,Total Combined Ranking Points: 486.00 + (240.00/4) =,546.00,486,56,240,0,546,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800778327,2026-06-02T19:41:26.910Z
800587831,Anna Kartseva,F,160,544.25,Total Combined Ranking Points: 490.00 + (217.00/4) =,544.25,490,20,217,0,544.25,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800587831,2026-06-02T19:41:34.905Z
800805629,Polina Orlova,F,161,541,Total Combined Ranking Points: 480.00 + (244.00/4) =,541.00,480,109,244,7,541,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800805629,2026-06-02T19:41:41.966Z
800675688,Tahlia Kokkinis,F,162,540,Total Combined Ranking Points: 450.00 + (360.00/4) =,540.00,450,0,360,0,540,0,10,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800675688,2026-06-02T19:41:48.355Z
800644108,Anna Bazderova,F,163,539,Total Combined Ranking Points: 416.00 + (492.00/4) =,539.00,416,56,492,0,539,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800644108,2026-06-02T19:41:54.525Z
800642724,Rira Kosaka,F,164,538.25,Total Combined Ranking Points: 407.00 + (525.00/4) =,538.25,407,116,525,72,538.25,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800642724,2026-06-02T19:42:00.744Z
800662490,Caroline Hermanns,F,165,534.75,Total Combined Ranking Points: 438.00 + (387.00/4) =,534.75,438,194,387,144,534.75,0,41,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800662490,2026-06-02T19:42:07.191Z
800598811,Dusica Popovski,F,166,531.5,Total Combined Ranking Points: 376.00 + (622.00/4) =,531.50,376,92,622,87,531.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598811,2026-06-02T19:42:14.286Z
800684523,Ellen Hirschi,F,167,529.25,Total Combined Ranking Points: 400.00 + (517.00/4) =,529.25,400,318,517,519,529.25,0,53,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684523,2026-06-02T19:42:20.435Z
800600260,Gwendolyn Fedel,F,168,526.5,Total Combined Ranking Points: 456.00 + (282.00/4) =,526.50,456,204,282,0,526.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800600260,2026-06-02T19:42:27.276Z
800589402,Nina Andronicou,F,169,525,Total Combined Ranking Points: 432.00 + (372.00/4) =,525.00,432,68,372,0,525,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800589402,2026-06-02T19:42:33.221Z
800785150,Olivia De Los Reyes,F,170,524.5,Total Combined Ranking Points: 352.00 + (690.00/4) =,524.50,352,138,690,323,524.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800785150,2026-06-02T19:42:39.411Z
800632088,Lucia Rodriguez,F,171,521.5,Total Combined Ranking Points: 426.00 + (382.00/4) =,521.50,426,43,382,7,521.5,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632088,2026-06-02T19:42:45.517Z
800660486,Sabrina Balderrama,F,172,519.5,Total Combined Ranking Points: 336.00 + (734.00/4) =,519.50,336,144,734,360,519.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800660486,2026-06-02T19:42:52.008Z
