ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,F,246,800713253,Emanuela Lares,COL,Colombia,2010,382,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,247,800708405,Miyu Nishiwaki,JPN,Japan,2010,381.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,248,800594116,Fabiola Marino,ITA,Italy,2008,378.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,249,800631835,Eva Kaliadina,RUS,Russia,2010,378,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,250,800674315,Sarra Attig,TUN,Tunisia,2009,376,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,251,800745722,Mai Sasaki,JPN,Japan,2010,374.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,252,800725197,Anastasia Malysheva,CAN,Canada,2009,374.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,253,800686378,Ema Chladova,CZE,Czechia,2010,374,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,254,800732157,Yen-Ni Chiang,TPE,Chinese Taipei,2010,371,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,255,800783027,Julianny De La Cruz Champagne,DOM,Dominican Republic,2011,367.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,256,800671701,Nouk Kleinenberg,NED,Netherlands,2009,367,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,257,800594278,Luca Kalman,HUN,Hungary,2009,367,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,258,800663836,Liv Zingg,GBR,Great Britain,2011,365.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,259,800601508,Ana Ioana Varsa,ROU,Romania,2009,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,260,800796000,Mia Brayotta,ARG,Argentina,2009,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,261,800775735,Jiayi Sun,CHN,"China, P.R.",2010,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,262,800738190,Yi-En Hua,TPE,Chinese Taipei,2009,363.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,263,800734994,Anastasia Pleskun,USA,USA,2009,362,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,264,800720484,Seohyeon kim,KOR,"Korea, Rep.",2012,361.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,265,800715880,Charlize Celebrini,CAN,Canada,2009,359,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,266,800708182,Ching Ying Chen,TPE,Chinese Taipei,2009,358.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,267,800682923,Clara Gouvea Vieira Elkind,BRA,Brazil,2009,358,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,268,800648436,Aleksandra Barmicheva,UZB,Uzbekistan,2010,356.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,269,800571556,Carla Giambelli,ITA,Italy,2008,356.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,270,800668017,Anna-Adelina Nykyforuk,UKR,Ukraine,2009,356,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,271,800824938,Daniella Sales,USA,USA,2011,355.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,272,800778567,Ziyu Zhou,CHN,"China, P.R.",2009,355,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,273,800659996,Tamina Kochta,GER,Germany,2009,352.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,274,800747553,Tori Russell,AUS,Australia,2010,351.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,275,800636412,Victoria Khastsaeva,RUS,Russia,2010,350.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,276,800694619,Ailish Garcia Fernandez,ESP,Spain,2010,349.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,277,800651750,Vega Aguilar Ferrandez,ESP,Spain,2009,349.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,278,800623372,Viktoriia Sedenkova,RUS,Russia,2009,346.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,279,800671706,Gloria Reusch,GER,Germany,2009,344.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,280,800632505,Aleksandra Khomitskaya,RUS,Russia,2009,344.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,281,800712943,Peien Deng,CHN,"China, P.R.",2008,343.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,282,800694699,Camilla Olga Castracani,ITA,Italy,2010,340.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,283,800653761,Micaela Moro Pleuss,PER,Peru,2008,337,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,284,800712049,Emilie Chen,AUS,Australia,2010,335,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,285,800672510,Raya Kotseva,USA,USA,2010,333.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,286,800632054,Nadine Hamrouni,TUN,Tunisia,2009,333,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,287,800655701,Sofia Ferraris,ITA,Italy,2010,332.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,288,800665091,Nadia Affelt,POL,Poland,2008,332.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,289,800687360,Maria Badache,ALG,Algeria,2008,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,290,800691559,Ameliia Kononenko,RUS,Russia,2011,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,291,800746388,Sophia Budacsek,USA,USA,2009,329.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,292,800713143,Chotirin Kaewka,THA,Thailand,2010,329.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,293,800654007,Haniya Aman Minhas,KSA,Saudi Arabia,2010,327.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,294,800668351,Megan Knight,GBR,Great Britain,2011,327.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,295,800674757,daniela gonzales,PER,Peru,2009,326.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,296,800679348,lamiss Houas,TUN,Tunisia,2008,326,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,297,800594040,Lia Belibova,MDA,Moldova,2009,323,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,298,800732423,Xiran Lan,CHN,"China, P.R.",2009,323,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,299,800686554,HERMIONE Korpanec Davies,GBR,Great Britain,2011,323,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,300,800844714,Elizaveta Timokhina,RUS,Russia,2011,321.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-08-17T17:20:37.234Z
2026-08-17,F,301,800640605,Azuna Ichioka,JPN,Japan,2008,321,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,302,800810185,Catarina Braun,POR,Portugal,2011,320.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,303,800628944,Maryia Kolas,BLR,Belarus,2009,319.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,304,800647681,Hanne Estrada Cortes,MEX,Mexico,2009,319,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,305,800670966,Lea Haider-Maurer,AUT,Austria,2010,318.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,306,800668392,Rosie Cho,GBR,Great Britain,2010,317.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,307,800746289,Riho Goto,JPN,Japan,2010,317,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,308,800575413,Daria Koreshkova,RUS,Russia,2008,316.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,309,800739041,Yerin Lee,KOR,"Korea, Rep.",2011,315.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,310,800695604,Alicia Reichel,BRA,Brazil,2009,314.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,311,800732563,Alicia Taylor,RSA,South Africa,2009,314.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,312,800713070,Eve Thibault,CAN,Canada,2010,314.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,313,800755694,Polina Kashitsyna,RUS,Russia,2012,314.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,314,800708722,Emma Fulvia Wiesenfeld,FRA,France,2009,314,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,315,800647044,Lisa Anzai,JPN,Japan,2009,313.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,316,800596629,Yerkezhan Zhanatayeva,KAZ,Kazakhstan,2009,313.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,317,800693916,Luciana Luna,PER,Peru,2010,310.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,318,800682591,Ava Beck,AUS,Australia,2008,306.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,319,800756804,Eduarda Gomes,BRA,Brazil,2012,305.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,320,800659780,Viktoria Novakova,SVK,Slovakia,2010,305.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
2026-08-17,F,321,800695711,VIOLA SEVERI,ITA,Italy,2011,305.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-08-17T17:20:38.326Z
