ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,F,17,800579453,Julia Stusek,GER,Germany,2008,1375.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,18,800692835,Julieta Pareja,USA,USA,2009,1350.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,19,800636696,Anna Pushkareva,RUS,Russia,2009,1349.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,20,800631038,Hannah Klugman,GBR,Great Britain,2009,1347.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,21,800667265,Polina Skliar,UKR,Ukraine,2010,1346.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,22,800632131,Maaya Rajeshwaran Revathi,IND,India,2009,1327.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,23,800586389,Ha Eum Lee,KOR,"Korea, Rep.",2008,1324.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,24,800671481,Ida Wobker,GER,Germany,2010,1319,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,25,800640357,Giulia Safina Popa,ROU,Romania,2009,1318.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,26,800758791,Janae Preston,USA,USA,2010,1316.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,27,800705703,Welles Newman,USA,USA,2010,1286,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,28,800731351,Yushan Shao,CHN,"China, P.R.",2008,1276,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,29,800646432,Jordyn Hazelitt,USA,USA,2010,1246,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,30,800635479,Alexandra Malova,RUS,Russia,2008,1232.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,31,800638346,Denisa Zoldakova,CZE,Czechia,2008,1224.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,32,800702416,Thea Frodin,USA,USA,2008,1170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,33,800589857,Anastasia Lizunova,RUS,Russia,2008,1158.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,34,800636281,Maia Ilinca Burcescu,ROU,Romania,2009,1155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,35,800587900,Rada Zolotareva,RUS,Russia,2008,1134.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,36,800592997,Adelina Lacinova,LAT,Latvia,2008,1120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,37,800701055,Renee Alame,AUS,Australia,2009,1119,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,38,800739107,Yu Jun Lin,CHN,"China, P.R.",2010,1116,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,39,800631529,Ruien Zhang,CHN,"China, P.R.",2008,1114.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,40,800677532,Ekaterina Dotsenko,RUS,Russia,2011,1093,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,41,800638930,Nadia Lagaev,CAN,Canada,2008,1086.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,42,800726989,Yihan Qu,CHN,"China, P.R.",2009,1085,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,43,800656226,Katerina Zajickova,CZE,Czechia,2010,1083,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,44,800597362,Antonina Sushkova,UKR,Ukraine,2008,1073,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,45,800587881,Ilary Pistola,ITA,Italy,2008,1056.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,46,800664506,Maria Valentina Pop,ROU,Romania,2010,1038.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,47,800693920,Alyssa James,JAM,Jamaica,2008,1027.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,48,800661849,Hollie Smart,GBR,Great Britain,2009,1017.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,49,800636563,Lea Nilsson,SWE,Sweden,2008,1005,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,50,800593679,Alisa Oktiabreva,RUS,Russia,2008,1000,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,51,800708800,Yu-Chen Lin,TPE,Chinese Taipei,2009,998,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,52,800703935,Anita Tu,USA,USA,2009,996.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,53,800598679,Emily Victoria Eigelsbach,GER,Germany,2008,987.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,54,800624123,Polina Berezina,RUS,Russia,2009,987.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,55,800604444,Sofie Hettlerova,CZE,Czechia,2009,984.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,56,800719735,Chukwumelije Clarke,USA,USA,2009,984.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,57,800651337,UI SU JEONG,KOR,"Korea, Rep.",2008,971.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,58,800632134,Kristina Liutova,RUS,Russia,2010,968,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,59,800709314,Lani Chang,USA,USA,2010,961.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,60,800571280,Ekaterina Tupitsyna,RUS,Russia,2008,956.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,61,800672579,Tereza Hermanova,CZE,Czechia,2009,948.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,62,800705172,Sofiia Bielinska,UKR,Ukraine,2011,937.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,63,800636609,Fleur De Bresser,NED,Netherlands,2009,926,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,64,800730824,Zhang-Qian Wei,CHN,"China, P.R.",2008,925.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,65,800629808,Iva Marinkovic,SWE,Sweden,2008,915.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,66,800655734,Pietra Rivoli,BRA,Brazil,2008,902.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,67,800639340,Camila Rodero,CHI,Chile,2008,901.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,68,800676754,Alisa Terentyeva,RUS,Russia,2010,898,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,69,800667963,Siyoen Sim,KOR,"Korea, Rep.",2010,893,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,70,800772612,Hannah Ayrault,USA,USA,2010,892.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,71,800696508,Olivia Traynor,USA,USA,2008,889.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,72,800595363,Sofia Meabe,ARG,Argentina,2008,885.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,73,800656578,Oliwia Sybicka,POL,Poland,2009,885.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,74,800701856,Nancy Lee,USA,USA,2009,874.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,75,800726871,Avery Alexander,CAN,Canada,2009,867.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,76,800665507,Daniella Britton,GBR,Great Britain,2010,865.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,77,800737952,Margaret Sohns,USA,USA,2010,849.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,78,800731574,Sarah Ye,USA,USA,2010,847.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,79,800661652,Alena Kharchenko,RUS,Russia,2010,845.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,80,800595539,Iulia Maria Buculei,ROU,Romania,2008,845,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,81,800640047,Veronika Sekerkova,CZE,Czechia,2009,837.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,82,800587892,Daphnee Mpetshi Perricard,FRA,France,2008,833.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,83,800644753,Luna Maria Cinalli,ARG,Argentina,2008,832.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,84,800597508,Marija Lauva,LAT,Latvia,2008,795.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,85,800621244,Barbara Kostecka,POL,Poland,2009,795.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,86,800732202,Carrie-Anne Hoo,USA,USA,2009,792.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,87,800781002,Tea Kovacevic,BIH,Bosnia and Herzegovina,2010,789.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,88,800647979,Anna Pircher,AUT,Austria,2010,780,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,89,800693144,Yael Saffar,USA,USA,2008,772.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,90,800727956,Ireland O'Brien,USA,USA,2008,767.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,91,800595543,Klara Blazkova,CZE,Czechia,2008,765.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,92,800655687,Marianne Angel,MEX,Mexico,2008,763,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
2026-06-29,F,93,800590696,Arina Malygina,RUS,Russia,2008,763,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=0&isOrderAscending=true,2026-06-29T14:35:36.981Z
