ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-31,F,221,800693517,Kalista Papadopoulos,USA,USA,2009,417,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,222,800587831,Anna Kartseva,RUS,Russia,2008,413,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,223,800639234,Valeria Garnevska,BUL,Bulgaria,2008,407,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,224,800741206,Angel Warang,AUS,Australia,2010,406.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,225,800670966,Lea Haider-Maurer,AUT,Austria,2010,406,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,226,800743801,FANGYU SHANG,CHN,"China, P.R.",2010,404.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,227,800655627,Silvana Fajardo,PER,Peru,2009,403.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,228,800771024,Caroline Shao,USA,USA,2011,402.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,229,800650824,Anastasiia Sorska,UKR,Ukraine,2008,402,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,230,800543426,Albina Kakenova,KAZ,Kazakhstan,2008,401,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,231,800689372,Rahaf Mostafa,EGY,Egypt,2008,400.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,232,800632085,Adiya Omarbek,KAZ,Kazakhstan,2009,399.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,233,800700177,Ciara Harding,USA,USA,2009,399,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,234,800668351,Megan Knight,GBR,Great Britain,2011,398.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,235,800637116,Angelica Sara,ITA,Italy,2009,397.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,236,800692442,Hannelore Daniels,BEL,Belgium,2011,394.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,237,800654679,Alisha Ndukwu,POL,Poland,2009,394.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,238,800701368,Georgia Campbell,AUS,Australia,2009,394.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,239,800708722,Emma Fulvia Wiesenfeld,FRA,France,2009,394,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,240,800671762,Elizaveta Nalesnik,RUS,Russia,2011,393,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.481Z
2026-08-31,F,241,800638511,Candela Vazquez,ARG,Argentina,2008,391.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,242,800679611,Sarah Mildren,AUS,Australia,2008,388,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,243,800731468,Anna Yang,CHN,"China, P.R.",2008,387,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,244,800824938,Daniella Sales,USA,USA,2011,386.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,245,800596707,Constanza Fernandez Rincon,MEX,Mexico,2008,385,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,246,800684509,Rito Arima,JPN,Japan,2008,383,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,247,800668270,Rozalie Vrajikova,CZE,Czechia,2009,382,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,248,800713253,Emanuela Lares,COL,Colombia,2010,382,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,249,800708405,Miyu Nishiwaki,JPN,Japan,2010,381.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,250,800652919,Ana Avramovic,USA,USA,2009,380.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,251,800594116,Fabiola Marino,ITA,Italy,2008,378.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,252,800751736,Pauline Ma,AUS,Australia,2010,377,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,253,800745722,Mai Sasaki,JPN,Japan,2010,374.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,254,800668017,Anna-Adelina Nykyforuk,UKR,Ukraine,2009,372,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,255,800686378,Ema Chladova,CZE,Czechia,2010,372,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,256,800646012,Lucie Slamenikova,CZE,Czechia,2009,370.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,257,800631835,Eva Kaliadina,RUS,Russia,2010,370.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,258,800783027,Julianny De La Cruz Champagne,DOM,Dominican Republic,2011,367.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,259,800671701,Nouk Kleinenberg,NED,Netherlands,2009,367,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,260,800796000,Mia Brayotta,ARG,Argentina,2009,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,261,800775735,Jiayi Sun,CHN,"China, P.R.",2010,364.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,262,800604494,Yleymi Lugiana Muelle Valdez,PER,Peru,2008,362.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,263,800725197,Anastasia Malysheva,CAN,Canada,2009,362.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,264,800734994,Anastasia Pleskun,USA,USA,2009,362,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,265,800720484,Seohyeon kim,KOR,"Korea, Rep.",2012,361.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,266,800601508,Ana Ioana Varsa,ROU,Romania,2009,360.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,267,800630879,Polina Nikitina,RUS,Russia,2009,359,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,268,800682923,Clara Gouvea Vieira Elkind,BRA,Brazil,2009,358,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,269,800778567,Ziyu Zhou,CHN,"China, P.R.",2009,355,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,270,800732563,Alicia Taylor,RSA,South Africa,2009,354.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,271,800715880,Charlize Celebrini,CAN,Canada,2009,351.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,272,800655701,Sofia Ferraris,ITA,Italy,2010,351.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,273,800636412,Victoria Khastsaeva,RUS,Russia,2010,350.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,274,800694619,Ailish Garcia Fernandez,ESP,Spain,2010,349.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,275,800694699,Camilla Olga Castracani,ITA,Italy,2010,348,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,276,800738190,Yi-En Hua,TPE,Chinese Taipei,2009,347.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,277,800623372,Viktoriia Sedenkova,RUS,Russia,2009,346.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,278,800651750,Vega Aguilar Ferrandez,ESP,Spain,2009,345.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,279,800691559,Ameliia Kononenko,RUS,Russia,2011,345,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,280,800671706,Gloria Reusch,GER,Germany,2009,344.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,281,800708182,Ching Ying Chen,TPE,Chinese Taipei,2009,342.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,282,800675131,Tatyana Golovina,RUS,Russia,2010,342,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,283,800594278,Luca Kalman,HUN,Hungary,2009,342,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,284,800647044,Lisa Anzai,JPN,Japan,2009,339.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,285,800659996,Tamina Kochta,GER,Germany,2009,337.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,286,800648436,Aleksandra Barmicheva,UZB,Uzbekistan,2010,337.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,287,800632505,Aleksandra Khomitskaya,RUS,Russia,2009,337.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,288,800653761,Micaela Moro Pleuss,PER,Peru,2008,337,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,289,800702391,Lingling Zhu,CHN,"China, P.R.",2009,337,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,290,800681654,REI MIYAMOTO,JPN,Japan,2010,332,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,291,800594040,Lia Belibova,MDA,Moldova,2009,330.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,292,800571556,Carla Giambelli,ITA,Italy,2008,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,293,800632054,Nadine Hamrouni,TUN,Tunisia,2009,330,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,294,800713143,Chotirin Kaewka,THA,Thailand,2010,329.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,295,800712049,Emilie Chen,AUS,Australia,2010,327.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
2026-08-31,F,296,800654007,Haniya Aman Minhas,KSA,Saudi Arabia,2010,327.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-09-01T15:04:03.482Z
