ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,F,314,800732423,Xiran Lan,CHN,"China, P.R.",2009,307,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,315,800695711,VIOLA SEVERI,ITA,Italy,2011,305.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,316,800771484,Tsai-Jung Chiang,TPE,Chinese Taipei,2011,305,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,317,800790888,Yulia Liakhava,BLR,Belarus,2009,305,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,318,800695753,Ana Cruz,BRA,Brazil,2009,304,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,319,800671198,Montserrat Marron Baruqui,MEX,Mexico,2008,303.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,320,800655163,Morgan Jordaan,RSA,South Africa,2008,303.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,321,800674315,Sarra Attig,TUN,Tunisia,2009,302.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,322,800738182,Ami Dalla Pozza,AUS,Australia,2011,302,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,323,800699079,Anna Boron,GBR,Great Britain,2010,301.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,324,800693459,Xinle Geng,CHN,"China, P.R.",2010,300,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,325,800718567,Filipa Delgado,USA,USA,2009,300,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,326,800696136,Oliwia Kadzielska,POL,Poland,2011,299.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,327,800671927,Victoria Brand,GER,Germany,2010,293.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,328,800679348,lamiss Houas,TUN,Tunisia,2008,293,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,329,800662814,Zeliha Nil Cukurluoglu,TUR,Turkiye,2011,292.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,330,800654767,Kali Supova,SVK,Slovakia,2009,291.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,331,800732240,Zeina Elgerby,EGY,Egypt,2009,291,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,332,800684114,Sena Yoon,USA,USA,2008,290.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,333,800647963,Ninon Carpentier,FRA,France,2010,288.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,334,800861487,Daria Podsypanina,RUS,Russia,2009,288.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,335,800706062,Emese Serkedi,HUN,Hungary,2010,287.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,336,800677997,Marie Charlotte Monnier,POL,Poland,2009,286,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,337,800700921,Sofia Tatu,GBR,Great Britain,2011,286,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,338,800661516,Zoe Doldan,PAR,Paraguay,2010,285.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,339,800795255,Daria Podlipskaya,RUS,Russia,2010,285.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,340,800638775,Greta Nemcsek,HUN,Hungary,2009,284.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,341,800773164,Jinling Shi,CHN,"China, P.R.",2010,284.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,342,800762461,Rachel Wu,CAN,Canada,2010,284.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,343,800688040,Marta Gayoso de los Rios,ESP,Spain,2009,283.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,344,800686554,HERMIONE Korpanec Davies,GBR,Great Britain,2011,283,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,345,800795881,Ziduan Zhao,CHN,"China, P.R.",2010,282.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,346,800706118,Ariana Ikwueme,USA,USA,2009,282,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,347,800722831,YERIN LIM,KOR,"Korea, Rep.",2011,282,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,348,800711857,Liv Bretscher,SUI,Switzerland,2012,281.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,349,800775976,Jia Liu,CHN,"China, P.R.",2010,281.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,350,800842309,Isha Manchala,USA,USA,2012,280.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,351,800687360,Maria Badache,ALG,Algeria,2008,278.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,352,800695465,Abril Cardenas Olivares,MEX,Mexico,2009,278.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,353,800667968,Suha Lee,KOR,"Korea, Rep.",2008,277.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,354,800738281,Yashwitha Reddy,NZL,New Zealand,2010,276.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,355,800695706,Nikol Nuneva,BUL,Bulgaria,2010,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,356,800667267,Sara Cozma,ROU,Romania,2009,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,357,800672181,Alessandra Fiorillo,ITA,Italy,2008,273.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,358,800628944,Maryia Kolas,BLR,Belarus,2009,272.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,359,800654422,Sara Mitevska,MKD,North Macedonia,2010,272.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,360,800663864,Marina Markina,LAT,Latvia,2010,270,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,361,800718678,Leila Shakhmuradova,RUS,Russia,2009,269.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,362,800667886,Sarah Stoyanov,USA,USA,2008,268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,363,800677160,larissa silenci,BRA,Brazil,2010,267,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,364,800626938,Melis Yildirim,TUR,Turkiye,2009,267,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,365,800751083,Musemma Cilek,AUS,Australia,2011,266.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,366,800672091,Giselle Isabella Guillen,AUS,Australia,2008,266,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,367,800693286,Milena Steinkamp,GER,Germany,2010,266,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,368,800694994,Judy Tawila,EGY,Egypt,2008,266,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,369,800655606,Hila Buhadana,ISR,Israel,2010,265.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,370,800645136,Zoja Peternel,SLO,Slovenia,2009,265,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,371,800748367,Suri Suchovsky,AUS,Australia,2011,264.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,372,800750562,Chenming Zhang,CHN,"China, P.R.",2009,264,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,373,800707529,Lily Rochon,CAN,Canada,2009,261.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,374,800802797,Jiayi Wang,CHN,"China, P.R.",2012,261,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,375,800698179,Milan Swanepoel,RSA,South Africa,2010,261,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,376,800629801,Alexandra Korneeva,ARM,Armenia,2009,260.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,377,800708283,Sara Nikolic,AUS,Australia,2009,260.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,378,800722835,SRISHTI KIRAN,IND,India,2012,258.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,379,800575413,Daria Koreshkova,RUS,Russia,2008,258,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,380,800646528,MILANA KOLESOVA,RUS,Russia,2010,256.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,381,800671582,Ohunene Comfort Yakubu,NGR,Nigeria,2008,256,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,382,800756804,Eduarda Gomes,BRA,Brazil,2012,255.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,383,800706315,Milagros Helena Pastuszka,CAN,Canada,2011,254.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,384,800630863,Victoria Lopez Ocampos,PAR,Paraguay,2008,254.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,385,800692269,Laura Carvalho e Silva Kracke,IRL,Ireland,2010,254.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,386,800777696,Berrak Kocak,TUR,Turkiye,2008,252.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,387,800675091,Emmi Nehls,GER,Germany,2009,252.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,388,800755324,Romy Gravenor,CAN,Canada,2010,250.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
2026-09-07,F,389,800705480,Xiang Liu,CHN,"China, P.R.",2009,248.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-09-07T16:21:06.808Z
