ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,F,297,800732423,Xiran Lan,CHN,"China, P.R.",2009,323,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,298,800686554,HERMIONE Korpanec Davies,GBR,Great Britain,2011,321,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,299,800668017,Anna-Adelina Nykyforuk,UKR,Ukraine,2009,321,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,300,800741206,Angel Warang,AUS,Australia,2010,320,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-07-07T07:48:31.030Z
2026-07-06,F,301,800628944,Maryia Kolas,BLR,Belarus,2009,319.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,302,800694994,Judy Tawila,EGY,Egypt,2008,318,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,303,800651750,Vega Aguilar Ferrandez,ESP,Spain,2009,317.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,304,800575413,Daria Koreshkova,RUS,Russia,2008,316.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,305,800691559,Ameliia Kononenko,RUS,Russia,2011,314,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,306,800594278,Luca Kalman,HUN,Hungary,2009,312,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,307,800695604,Alicia Reichel,BRA,Brazil,2009,310,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,308,800653019,Valeria Galyaeva,RUS,Russia,2009,309.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,309,800596523,Maja Wrobel,POL,Poland,2008,308.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,310,800682923,Clara Gouvea Vieira Elkind,BRA,Brazil,2009,308.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,311,800682591,Ava Beck,AUS,Australia,2008,306.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,312,800647029,Gloria Levinsky,CZE,Czechia,2010,306.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,313,800695465,Abril Cardenas Olivares,MEX,Mexico,2009,304,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,314,800679181,Allegra van der Walt,RSA,South Africa,2008,304,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,315,800671198,Montserrat Marron Baruqui,MEX,Mexico,2008,303.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,316,800693916,Luciana Luna,PER,Peru,2010,303,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,317,800713253,Emanuela Lares,COL,Colombia,2010,302,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,318,800795881,Ziduan Zhao,CHN,"China, P.R.",2010,300.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,319,800564568,Lilli Tagger,AUT,Austria,2008,300,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,320,800713070,Eve Thibault,CAN,Canada,2010,298,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,321,800689265,Aoi Watanabe,JPN,Japan,2009,297.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,322,800677160,larissa silenci,BRA,Brazil,2010,297.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,323,800671762,Elizaveta Nalesnik,RUS,Russia,2011,297.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,324,800709080,Kaya Moe,USA,USA,2008,296.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,325,800738281,Yashwitha Reddy,NZL,New Zealand,2010,294.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,326,800681654,REI MIYAMOTO,JPN,Japan,2010,292,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,327,800686378,Ema Chladova,CZE,Czechia,2010,292,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,328,800670972,Lucia Gale,NZL,New Zealand,2008,290.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,329,800777696,Berrak Kocak,TUR,Turkiye,2008,290.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,330,800596629,Yerkezhan Zhanatayeva,KAZ,Kazakhstan,2009,290,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,331,800695753,Ana Cruz,BRA,Brazil,2009,289,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,332,800672510,Raya Kotseva,USA,USA,2010,288.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,333,800659780,Viktoria Novakova,SVK,Slovakia,2010,284.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,334,800638775,Greta Nemcsek,HUN,Hungary,2009,284.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,335,800773164,Jinling Shi,CHN,"China, P.R.",2010,284.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,336,800732240,Zeina Elgerby,EGY,Egypt,2009,284.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,337,800647963,Ninon Carpentier,FRA,France,2010,284,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,338,800706118,Ariana Ikwueme,USA,USA,2009,282,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,339,800842309,Isha Manchala,USA,USA,2012,280.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,340,800636412,Victoria Khastsaeva,RUS,Russia,2010,278.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,341,800655606,Hila Buhadana,ISR,Israel,2010,278.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,342,800667968,Suha Lee,KOR,"Korea, Rep.",2008,277.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,343,800688040,Marta Gayoso de los Rios,ESP,Spain,2009,277.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,344,800695711,VIOLA SEVERI,ITA,Italy,2011,276.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,345,800635959,Sophie Ray,NED,Netherlands,2009,276.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,346,800671835,Ioana Maria Sandru,ROU,Romania,2009,275.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,347,800645387,Radmila Rakhmatullina,RUS,Russia,2009,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,348,800587894,Aishwarya Jadhav,IND,India,2008,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,349,800672181,Alessandra Fiorillo,ITA,Italy,2008,273.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,350,800543453,Satima Toregen,KAZ,Kazakhstan,2008,269,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,351,800626938,Melis Yildirim,TUR,Turkiye,2009,268.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,352,800667886,Sarah Stoyanov,USA,USA,2008,268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,353,800671582,Ohunene Comfort Yakubu,NGR,Nigeria,2008,268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,354,800732563,Alicia Taylor,RSA,South Africa,2009,266,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,355,800659796,Mariia Masliakova,RUS,Russia,2010,264.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,356,800701368,Georgia Campbell,AUS,Australia,2009,264,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,357,800675091,Emmi Nehls,GER,Germany,2009,262,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,358,800662079,Lujza Zimenova,SVK,Slovakia,2009,261.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,359,800665281,Aleksandra Rangelova,BUL,Bulgaria,2009,260.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,360,800746289,Riho Goto,JPN,Japan,2010,260,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,361,800657148,Valery Sumoya Lopez,BOL,Bolivia,2009,258.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,362,800722835,SRISHTI KIRAN,IND,India,2012,258.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,363,800713662,Scarlett Dattoli,AUS,Australia,2009,258,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,364,800783027,Julianny De La Cruz Champagne,DOM,Dominican Republic,2011,257.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,365,800599619,Snigdha Kanta,IND,India,2009,257,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,366,800603080,Cindy Langlais,FRA,France,2009,256.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,367,800668842,Yelyzaveta Dovhopol,UKR,Ukraine,2010,256.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,368,800670966,Lea Haider-Maurer,AUT,Austria,2010,256.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,369,800756804,Eduarda Gomes,BRA,Brazil,2012,256.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,370,800668047,Annabel Wong,GBR,Great Britain,2010,255.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,371,800630863,Victoria Lopez Ocampos,PAR,Paraguay,2008,254.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
2026-07-06,F,372,800659813,Camila Markus,ARG,Argentina,2008,253.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-07-07T07:48:34.780Z
