ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,F,135,800792877,Allison Wang,USA,USA,2011,609.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,136,800591943,Ada Kumru,TUR,Turkiye,2008,608.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,137,800737888,Camille Allegre,USA,USA,2009,606.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,138,800587951,Daria Kuznetsova,RUS,Russia,2008,604,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,139,800679611,Sarah Mildren,AUS,Australia,2008,603,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,140,800598811,Dusica Popovski,SRB,Serbia,2009,595.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,141,800654767,Kali Supova,SVK,Slovakia,2009,588.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,142,800638511,Candela Vazquez,ARG,Argentina,2008,587.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,143,800598981,Maja Pawelska,POL,Poland,2008,582.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,144,800662436,Keisija Berzina,LAT,Latvia,2010,580.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,145,800654350,Isabella Angelina Abendroth,GER,Germany,2010,579.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,146,800589634,Laura Valentine Pop,FRA,France,2009,578.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,147,800692381,Diya Ramesh Ramesh,IND,India,2009,577.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,148,800687278,Darina Matvejeva,LAT,Latvia,2011,572.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,149,800630721,Capucine Cedillo- Vayson de Pradenne,FRA,France,2009,568.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,150,800708388,Ran Wakana,JPN,Japan,2010,566.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,151,800726353,Karlin Schock,USA,USA,2008,565.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,152,800681271,Kori Montoya,USA,USA,2008,563.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,153,800696764,Kokona Ishii,JPN,Japan,2010,558.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,154,800708129,Yui Komada,JPN,Japan,2010,557.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,155,800586889,Alexandra Cheishvili,RUS,Russia,2008,555.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,156,800684996,Andrea Cabio,CAN,Canada,2009,554.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,157,800653329,Capucine Jauffret,USA,USA,2008,552.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,158,800732376,Xiaotong Wang,CHN,"China, P.R.",2009,546.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,159,800778327,Anya Arora,USA,USA,2011,546,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,160,800587831,Anna Kartseva,RUS,Russia,2008,544.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,161,800805629,Polina Orlova,RUS,Russia,2011,541,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,162,800644108,Anna Bazderova,RUS,Russia,2009,539,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,163,800642724,Rira Kosaka,JPN,Japan,2008,538.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,164,800662490,Caroline Hermanns,DEN,Denmark,2009,534.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,165,800725103,Ellery Mendell,USA,USA,2009,530.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,166,800684523,Ellen Hirschi,AUS,Australia,2008,529.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,167,800600260,Gwendolyn Fedel,GER,Germany,2008,526.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,168,800589402,Nina Andronicou,CYP,Cyprus,2008,525,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,169,800785150,Olivia De Los Reyes,USA,USA,2011,524.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,170,800675688,Tahlia Kokkinis,AUS,Australia,2008,520,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,171,800632088,Lucia Rodriguez,ESP,Spain,2009,511.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,172,800626636,Nehira Sanon,FRA,France,2009,511,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,173,800764753,Scarlett Fagan,USA,USA,2010,511,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,174,800678384,Clemence Mercier,CAN,Canada,2008,506.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,175,800622037,Gabriela Paun,ESP,Spain,2008,503.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,176,800730101,Brooke Wallman,USA,USA,2008,502,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,177,800758765,Armira Kockinis,USA,USA,2009,501.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,178,800598087,Sarina Schnyder,SUI,Switzerland,2008,501.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.785Z
2026-06-15,F,179,800660486,Sabrina Balderrama,VEN,Venezuela,2009,495.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,180,800655608,Catalina Delmas Schaerer,PAR,Paraguay,2009,490.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,181,800639382,Ioana Stefania Boian,ROU,Romania,2009,489.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,182,800712922,Audrey Kao,TPE,Chinese Taipei,2009,488.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,183,800741292,Jensi Dipakbhai Kanabar,IND,India,2011,486,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,184,800665091,Nadia Affelt,POL,Poland,2008,481.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,185,800672692,Leticia Alessia Bazan Bazan,PER,Peru,2009,479,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,186,800668189,Ena Ilic,SRB,Serbia,2010,477.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,187,800676215,Carla Vazquez Alcudia,ESP,Spain,2009,477,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,188,800780175,Vasilisa Taranova,RUS,Russia,2010,472.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,189,800655000,ofir manhard,ISR,Israel,2011,466,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,190,800691563,Kseniia Akhrameeva,RUS,Russia,2010,466,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,191,800642979,Vittoria Vignolini,ITA,Italy,2009,459.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,192,800713288,Maria Eduarda Carbone dos Santos,BRA,Brazil,2010,457.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,193,800598081,Sophie Bekker,GBR,Great Britain,2008,457.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,194,800719372,Annika Penickova,USA,USA,2009,455.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,195,800722126,Elicia Lin,CAN,Canada,2009,455.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,196,800632255,Eva Korysheva,KAZ,Kazakhstan,2009,455,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,197,800718202,Isidora Lisboa,CHI,Chile,2009,453.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,198,800667997,Anastasiia Nikolaieva,UKR,Ukraine,2010,450.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,199,800725240,Roxy Bredenkamp,RSA,South Africa,2009,449.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,200,800604494,Yleymi Lugiana Muelle Valdez,PER,Peru,2008,449,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=100&isOrderAscending=true,2026-06-16T16:16:23.786Z
2026-06-15,F,201,800639234,Valeria Garnevska,BUL,Bulgaria,2008,449,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,202,800734391,Daria Bilyk,UKR,Ukraine,2010,441.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,203,800732065,Laura Masarykova,SVK,Slovakia,2011,440,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,204,800652535,Vanessa Svobodova,CZE,Czechia,2009,437,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,205,800771032,Minami Suzuki,JPN,Japan,2010,436.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,206,800664865,Edie Griffiths,GBR,Great Britain,2009,436,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,207,800662933,LYDIA PANAGIOTIDOU,GRE,Greece,2010,427.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,208,800652919,Ana Avramovic,USA,USA,2009,426.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,209,800699757,Sera Park,KOR,"Korea, Rep.",2010,425.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
2026-06-15,F,210,800630879,Polina Nikitina,RUS,Russia,2009,425,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=200&isOrderAscending=true,2026-06-16T16:16:25.828Z
