live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
469,462,-7,800639867,Sophia Izabella Ragus,F,DEN,Denmark,2008,200.75,197.25,-3.5,182,61,15.25,6,6,0,0,0,0,false,2,5,14,8.5,true,60 pts | BASE | J60 | WR | J60 Malmo | 2026-01-05 | drop 2027-01-04,36 pts | BASE | J100 | SF | J100 Bromma | 2025-12-31 | drop 2026-12-30,36 pts | BASE | J60 | RU | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,30 pts | BASE | J30 | WR | J30 Holte | 2025-09-09 | drop 2026-09-08,10 pts | BASE | J100 | R16 | J100 Hamburg | 2026-03-09 | drop 2027-03-08,10 pts | BASE | J100 | R16 | J100 Stabekk | 2025-11-17 | drop 2026-11-16,27 pts | BASE | J60 | RU | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,15 pts | BASE | J100 | QF | J100 Stabekk | 2025-11-17 | drop 2026-11-16,7 pts | BASE | J60 | QF | J60 Holte | 2025-06-10 | drop 2026-06-09,6 pts | BASE | J30 | SF | J30 Holte | 2025-09-09 | drop 2026-09-08,6 pts | BASE | J30 | SF | J30 Copenhagen | 2025-07-28 | drop 2026-07-27,0 pts | BASE | J100 | R16 | J100 Stavanger | 2025-10-06 | drop 2026-10-05,2026-06-02,2026-06-02T23:34:20.898Z
469,472,3,800809404,Tanvi Pandey,F,USA,USA,2011,197.25,197.25,0,176,85,21.25,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,60 pts | BASE | J200 | QF | J200 Kolkata | 2026-01-19 | drop 2027-01-18,36 pts | BASE | J200 | R16 | J200 Gurugram | 2026-01-12 | drop 2027-01-11,18 pts | BASE | J60 | SF | J60 Indore | 2026-01-26 | drop 2027-01-25,2 pts | BASE | J30 | R16 | J30 San Diego | 2025-11-10 | drop 2026-11-09,0 pts | BASE | J300 | R32 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J200 | QF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,27 pts | BASE | J60 | RU | J60 Indore | 2026-01-26 | drop 2027-01-25,7 pts | BASE | J60 | QF | J60 San Diego | 2025-11-17 | drop 2026-11-16,6 pts | BASE | J30 | SF | J30 San Diego | 2025-11-10 | drop 2026-11-09,0 pts | BASE | J300 | R32 | J300 Tucson | 2026-03-09 | drop 2027-03-08,0 pts | BASE | J200 | R32 | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,2026-06-02,2026-06-02T23:34:20.898Z
471,473,2,800593280,Safina Khabibrakhmanova,F,KGZ,Kyrgyzstan,2008,196.75,196.75,0,154,171,42.75,6,6,0,0,0,0,false,2,10,14,13.5,true,36 pts | BASE | J100 | SF | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,30 pts | BASE | J30 | WR | J30 Cholpon-Ata | 2026-05-18 | drop 2027-05-17,30 pts | BASE | J300 | R32 | J300 Astana | 2025-09-08 | drop 2026-09-07,30 pts | BASE | J30 | WR | J30 Cholpon-Ata | 2025-07-07 | drop 2026-07-06,18 pts | BASE | J30 | RU | J30 Cholpon-Ata | 2025-06-30 | drop 2026-06-29,10 pts | BASE | J60 | QF | J60 Cholpon-Ata | 2025-08-18 | drop 2026-08-17,45 pts | BASE | J300 | R16 | J300 Astana | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J60 | WR | J60 Cholpon-Ata | 2025-08-18 | drop 2026-08-17,27 pts | BASE | J100 | SF | J100 Cholpon-Ata | 2025-08-25 | drop 2026-08-24,25 pts | BASE | J30 | WR | J30 Cholpon-Ata | 2025-06-30 | drop 2026-06-29,15 pts | BASE | J100 | QF | J100 Almaty | 2025-06-23 | drop 2026-06-22,14 pts | BASE | J60 | SF | J60 Cholpon-Ata | 2025-06-09 | drop 2026-06-08,2026-06-02,2026-06-02T23:34:20.898Z
472,468,-4,800643051,Martina Salaberry,F,BOL,Bolivia,2008,198.25,196.5,-1.75,148,194,48.5,6,6,2,10,0,0,true,2,0,14,3.5,true,36 pts | BASE | J200 | R16 | J200 La Paz | 2025-11-10 | drop 2026-11-09,36 pts | BASE | J60 | RU | J60 Lambare | 2025-07-14 | drop 2026-07-13,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,18 pts | BASE | J200 | R32 | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,18 pts | BASE | J60 | SF | J60 Lambare | 2025-07-21 | drop 2026-07-20,10 pts | BASE | J60 | QF | J60 Tarija | 2026-05-25 | drop 2027-05-24,75 pts | BASE | J200 | SF | J200 Salta | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J200 | QF | J200 La Paz | 2025-11-10 | drop 2026-11-09,15 pts | BASE | J100 | QF | J100 Cochabamba | 2026-05-18 | drop 2027-05-17,7 pts | BASE | J60 | QF | J60 Tarija | 2026-05-25 | drop 2027-05-24,7 pts | BASE | J60 | QF | J60 Lambare | 2025-07-14 | drop 2026-07-13,2026-06-02,2026-06-02T23:34:20.898Z
473,477,4,800693707,Sofi Plamenova Fitcheva,F,BUL,Bulgaria,2009,193.75,193.75,0,150,175,43.75,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Casablanca | 2026-02-09 | drop 2027-02-08,36 pts | BASE | J200 | R16 | J200 Haskovo | 2026-04-21 | drop 2027-04-20,30 pts | BASE | J30 | WR | J30 Meknes | 2025-11-17 | drop 2026-11-16,10 pts | BASE | J60 | QF | J60 Belgrade | 2026-01-12 | drop 2027-01-11,9 pts | BASE | J30 | SF | J30 Kénitra | 2025-11-03 | drop 2026-11-02,5 pts | BASE | J60 | R16 | J60 Colomiers | 2026-03-09 | drop 2027-03-08,75 pts | BASE | J300 | QF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,75 pts | BASE | J300 | QF | J300 Casablanca | 2026-02-09 | drop 2027-02-08,25 pts | BASE | J30 | WR | J30 Kénitra | 2025-11-03 | drop 2026-11-02,0 pts | BASE | J200 | R16 | J200 Haskovo | 2026-04-21 | drop 2027-04-20,0 pts | BASE | J60 | R16 | J60 Blagnac | 2026-03-16 | drop 2027-03-15,0 pts | BASE | J60 | R16 | J60 Colomiers | 2026-03-09 | drop 2027-03-08,2026-06-02,2026-06-02T23:34:20.898Z
474,478,4,800695483,Maria Fernanda Lopes,F,BRA,Brazil,2010,193.5,193.5,0,122,286,71.5,6,6,0,0,0,0,false,0,0,0,0,false,30 pts | BASE | J300 | R32 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,20 pts | BASE | J100 | QF | J100 Salvador | 2025-11-10 | drop 2026-11-09,18 pts | BASE | J60 | SF | J60 Lima | 2026-04-27 | drop 2027-04-26,18 pts | BASE | J200 | R32 | J200 Santa Cruz | 2025-11-03 | drop 2026-11-02,18 pts | BASE | J60 | SF | J60 Concepcion | 2025-09-08 | drop 2026-09-07,18 pts | BASE | J60 | SF | J60 São Paulo | 2025-08-25 | drop 2026-08-24,75 pts | BASE | J100 | WR | J100 Salvador | 2025-11-10 | drop 2026-11-09,67 pts | BASE | J500 | R16 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J200 | QF | J200 Asuncion | 2026-03-30 | drop 2027-03-29,45 pts | BASE | J60 | WR | J60 Itajaí | 2025-10-27 | drop 2026-10-26,27 pts | BASE | J100 | SF | J100 Lima | 2026-05-04 | drop 2027-05-03,27 pts | BASE | J60 | RU | J60 Lima | 2026-04-27 | drop 2027-04-26,2026-06-02,2026-06-02T23:34:20.898Z
474,479,5,800706062,Emese Serkedi,F,HUN,Hungary,2010,193.5,193.5,0,186,30,7.5,6,4,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J100 | SF | J100 Budapest | 2026-05-12 | drop 2027-05-11,36 pts | BASE | J60 | RU | J60 Dunakeszi | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J200 | R16 | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,30 pts | BASE | J30 | WR | J30 Szekesfehervar | 2026-04-21 | drop 2027-04-20,30 pts | BASE | J30 | WR | J30 Maria-Lanzendorf | 2025-10-06 | drop 2026-10-05,18 pts | BASE | J60 | SF | J60 Maribor | 2025-08-11 | drop 2026-08-10,27 pts | BASE | J60 | RU | J60 Oberpullendorf | 2026-01-20 | drop 2027-01-19,3 pts | BASE | J30 | QF | J30 Szekesfehervar | 2026-04-21 | drop 2027-04-20,0 pts | BASE | J60 | R16 | J60 Dunakeszi | 2026-05-05 | drop 2027-05-04,0 pts | BASE | J200 | R16 | J200 Szekesfehervar | 2025-10-22 | drop 2026-10-21,,,2026-06-02,2026-06-02T23:34:20.898Z
476,475,-1,800736699,Ziyan Zhang,F,CHN,"China, P.R.",2008,194.5,192.5,-2,172,82,20.5,6,6,0,0,0,0,false,2,0,15,3.75,true,60 pts | BASE | J60 | WR | J60 Chengdu | 2025-10-14 | drop 2026-10-13,36 pts | BASE | J200 | R16 | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,30 pts | BASE | J30 | WR | J30 Luan | 2025-06-17 | drop 2026-06-16,18 pts | BASE | J60 | SF | J60 MACAU | 2025-08-18 | drop 2026-08-17,18 pts | BASE | J30 | RU | J30 Jinan | 2025-08-05 | drop 2026-08-04,10 pts | BASE | J100 | R16 | J100 Huzhou | 2026-05-18 | drop 2027-05-17,27 pts | BASE | J60 | RU | J60 Chengdu | 2025-10-14 | drop 2026-10-13,14 pts | BASE | J60 | SF | J60 Chengdu | 2026-04-27 | drop 2027-04-26,14 pts | BASE | J60 | SF | J60 Shenzhen | 2025-08-26 | drop 2026-08-25,13 pts | BASE | J30 | RU | J30 Changzhou | 2025-07-15 | drop 2026-07-14,7 pts | BASE | J60 | QF | J60 Guangzhou | 2026-04-14 | drop 2027-04-13,7 pts | BASE | J60 | QF | J60 Wuning | 2026-03-16 | drop 2027-03-15,2026-06-02,2026-06-02T23:34:20.898Z
477,480,3,800636136,Julia Kolodziejska,F,POL,Poland,2008,192,192,0,141,204,51,6,6,0,0,0,0,false,2,0,7,1.75,true,60 pts | BASE | J60 | WR | J60 Szczecin | 2026-02-03 | drop 2027-02-02,36 pts | BASE | J60 | RU | J60 Puszczykowo | 2026-02-10 | drop 2027-02-09,30 pts | BASE | J300 | R32 | J300 Bytom | 2025-07-22 | drop 2026-07-21,10 pts | BASE | J100 | R16 | J100 Poznan | 2025-07-30 | drop 2026-07-29,5 pts | BASE | J60 | R16 | J60 Tallinn | 2025-11-17 | drop 2026-11-16,0 pts | BASE | J100 | R32 | J100 Alicante | 2026-04-06 | drop 2027-04-05,45 pts | BASE | J60 | WR | J60 Puszczykowo | 2026-02-10 | drop 2027-02-09,45 pts | BASE | J60 | WR | J60 Warsaw | 2026-01-28 | drop 2027-01-27,45 pts | BASE | J100 | RU | J100 Poznan | 2025-07-30 | drop 2026-07-29,27 pts | BASE | J100 | SF | J100 Hamburg | 2026-03-09 | drop 2027-03-08,27 pts | BASE | J60 | RU | J60 Tallinn | 2025-11-17 | drop 2026-11-16,15 pts | BASE | J100 | QF | J100 Aizkraukle | 2025-12-08 | drop 2026-12-07,2026-06-02,2026-06-02T23:34:20.898Z
478,481,3,800656713,Prisha Nikhil Shinde,F,IND,India,2009,191,191,0,158,132,33,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J300 | QF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,18 pts | BASE | J60 | SF | J60 Gurugram | 2026-03-09 | drop 2027-03-08,10 pts | BASE | J100 | R16 | J100 Pune | 2025-12-01 | drop 2026-11-30,10 pts | BASE | J100 | R16 | J100 New Delhi | 2025-11-24 | drop 2026-11-23,10 pts | BASE | J100 | R16 | J100 El Prat de Llobregat | 2025-09-08 | drop 2026-09-07,10 pts | BASE | J60 | QF | J60 Valldoreix | 2025-07-29 | drop 2026-07-28,45 pts | BASE | J200 | QF | J200 Kolkata | 2026-01-19 | drop 2027-01-18,45 pts | BASE | J200 | QF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,27 pts | BASE | J100 | SF | J100 Pune | 2025-12-01 | drop 2026-11-30,15 pts | BASE | J100 | QF | J100 New Delhi | 2025-11-24 | drop 2026-11-23,0 pts | BASE | J300 | R16 | J300 New Delhi | 2026-01-05 | drop 2027-01-04,0 pts | BASE | J100 | R16 | J100 El Prat de Llobregat | 2025-09-08 | drop 2026-09-07,2026-06-02,2026-06-02T23:34:20.899Z
478,482,4,800718209,Daania Daniella Hazli,F,MAS,Malaysia,2010,191,191,0,162,116,29,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J60 | RU | J60 Chengdu | 2026-05-04 | drop 2027-05-03,30 pts | BASE | J30 | WR | J30 Phnom Penh | 2025-11-17 | drop 2026-11-16,30 pts | BASE | J30 | WR | J30 Phnom Penh | 2025-11-10 | drop 2026-11-09,30 pts | BASE | J30 | WR | J30 Surabaya | 2025-09-30 | drop 2026-09-29,18 pts | BASE | J200 | R32 | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,18 pts | BASE | J60 | SF | J60 Singapore | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J60 | WR | J60 Chengdu | 2026-05-04 | drop 2027-05-03,25 pts | BASE | J30 | WR | J30 Phnom Penh | 2025-11-17 | drop 2026-11-16,25 pts | BASE | J30 | WR | J30 Jakarta | 2025-10-07 | drop 2026-10-06,7 pts | BASE | J60 | QF | J60 Chengdu | 2026-04-27 | drop 2027-04-26,7 pts | BASE | J60 | QF | J60 Singapore | 2026-02-09 | drop 2027-02-08,7 pts | BASE | J60 | QF | J60 Ipoh | 2025-07-29 | drop 2026-07-28,2026-06-02,2026-06-02T23:34:20.899Z
478,483,5,800775976,Jia Liu,F,CHN,"China, P.R.",2010,191,191,0,154,148,37,6,6,0,0,0,0,false,2,10,0,10,true,60 pts | BASE | J60 | WR | J60 Shenzhen | 2025-11-25 | drop 2026-11-24,36 pts | BASE | J100 | SF | J100 Zhangjiagang | 2025-09-23 | drop 2026-09-22,20 pts | BASE | J100 | QF | J100 Chengdu | 2025-10-28 | drop 2026-10-27,18 pts | BASE | J60 | SF | J60 Guangzhou | 2026-04-14 | drop 2027-04-13,10 pts | BASE | J100 | R16 | J100 Manacor | 2026-02-02 | drop 2027-02-01,10 pts | BASE | J60 | QF | J60 Shenzhen | 2025-12-02 | drop 2026-12-01,45 pts | BASE | J100 | RU | J100 Chengdu | 2025-10-28 | drop 2026-10-27,45 pts | BASE | J60 | WR | J60 Shenzhen | 2025-08-26 | drop 2026-08-25,15 pts | BASE | J100 | QF | J100 Manacor | 2026-02-02 | drop 2027-02-01,15 pts | BASE | J100 | QF | J100 Zhangjiagang | 2025-09-23 | drop 2026-09-22,14 pts | BASE | J60 | SF | J60 Shenzhen | 2025-12-02 | drop 2026-12-01,14 pts | BASE | J60 | SF | J60 Shenzhen | 2025-11-25 | drop 2026-11-24,2026-06-02,2026-06-02T23:34:20.899Z
478,484,6,800682866,Jannat Chiripal,F,IND,India,2008,191,191,0,114,308,77,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J60 | RU | J60 Kigali | 2025-08-11 | drop 2026-08-10,20 pts | BASE | J100 | QF | J100 Accra | 2025-10-06 | drop 2026-10-05,20 pts | BASE | J100 | QF | J100 Accra | 2025-09-29 | drop 2026-09-28,18 pts | BASE | J30 | RU | J30 Fujairah | 2025-11-10 | drop 2026-11-09,10 pts | BASE | J100 | R16 | J100 Dubai | 2026-01-19 | drop 2027-01-18,10 pts | BASE | J60 | QF | J60 Dubai | 2025-11-17 | drop 2026-11-16,150 pts | BASE | J200 | WR | J200 Gurugram | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J60 | WR | J60 Accra | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J60 | WR | J60 Kigali | 2025-08-11 | drop 2026-08-10,27 pts | BASE | J60 | RU | J60 Dubai | 2025-11-17 | drop 2026-11-16,27 pts | BASE | J100 | SF | J100 Accra | 2025-09-29 | drop 2026-09-28,14 pts | BASE | J60 | SF | J60 Kigali | 2025-08-04 | drop 2026-08-03,2026-06-02,2026-06-02T23:34:20.899Z
482,485,3,800751083,Musemma Cilek,F,AUS,Australia,2011,190.5,190.5,0,142,194,48.5,6,6,0,0,0,0,false,2,10,0,10,true,36 pts | BASE | J60 | RU | J60 Lautoka | 2025-10-07 | drop 2026-10-06,30 pts | BASE | J30 | WR | J30 Darwin | 2026-05-26 | drop 2027-05-25,20 pts | BASE | J100 | QF | J100 Launceston | 2026-02-09 | drop 2027-02-08,20 pts | BASE | J100 | QF | J100 Burnie | 2026-02-03 | drop 2027-02-02,18 pts | BASE | J200 | R32 | J200 Sydney | 2025-08-26 | drop 2026-08-25,18 pts | BASE | J200 | R32 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,75 pts | BASE | J100 | WR | J100 Launceston | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,27 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,25 pts | BASE | J30 | WR | J30 Darwin | 2026-05-26 | drop 2027-05-25,15 pts | BASE | J100 | QF | J100 Burnie | 2026-02-03 | drop 2027-02-02,7 pts | BASE | J60 | QF | J60 Lautoka | 2025-10-07 | drop 2026-10-06,2026-06-02,2026-06-02T23:34:20.899Z
483,486,3,800638613,Ana Paula Jativa,F,ECU,Ecuador,2009,189.5,189.5,0,137,210,52.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,30 pts | BASE | J30 | WR | J30 Salinas | 2025-07-14 | drop 2026-07-13,18 pts | BASE | J60 | SF | J60 Quito | 2025-09-08 | drop 2026-09-07,10 pts | BASE | J100 | R16 | J100 Salinas | 2025-06-23 | drop 2026-06-22,10 pts | BASE | J60 | QF | J60 Salinas | 2025-06-16 | drop 2026-06-15,9 pts | BASE | J30 | SF | J30 Ambato | 2025-09-01 | drop 2026-08-31,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 Quito | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J100 | RU | J100 Salinas | 2025-06-23 | drop 2026-06-22,25 pts | BASE | J30 | WR | J30 Ambato | 2025-09-01 | drop 2026-08-31,25 pts | BASE | J30 | WR | J30 Salinas | 2025-07-21 | drop 2026-07-20,25 pts | BASE | J30 | WR | J30 Salinas | 2025-07-14 | drop 2026-07-13,2026-06-02,2026-06-02T23:34:20.899Z
484,487,3,800671835,Ioana Maria Sandru,F,ROU,Romania,2009,188.75,188.75,0,172,67,16.75,6,5,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J60 | RU | J60 Burgas | 2025-09-01 | drop 2026-08-31,30 pts | BASE | J30 | WR | J30 Bucharest | 2025-12-02 | drop 2026-12-01,30 pts | BASE | J30 | WR | J30 Targu Jiu | 2025-08-19 | drop 2026-08-18,20 pts | BASE | J100 | QF | J100 Budapest | 2025-08-26 | drop 2026-08-25,20 pts | BASE | J100 | QF | J100 Timisoara | 2025-07-01 | drop 2026-06-30,27 pts | BASE | J60 | RU | J60 Burgas | 2025-09-01 | drop 2026-08-31,25 pts | BASE | J30 | WR | J30 Targu Jiu | 2025-08-19 | drop 2026-08-18,15 pts | BASE | J100 | QF | J100 Budapest | 2025-08-26 | drop 2026-08-25,0 pts | BASE | J200 | R16 | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,0 pts | BASE | J60 | R16 | J60 Bistrita | 2025-06-17 | drop 2026-06-16,,2026-06-02,2026-06-02T23:34:20.899Z
485,490,5,800756409,Ava Itaoui,F,AUS,Australia,2010,188,188,0,170,72,18,6,6,0,0,0,0,false,2,0,0,0,true,36 pts | BASE | J100 | SF | J100 Canberra | 2026-03-17 | drop 2027-03-16,36 pts | BASE | J100 | SF | J100 Mornington | 2026-03-10 | drop 2027-03-09,30 pts | BASE | J30 | WR | J30 Perth | 2025-11-19 | drop 2026-11-18,30 pts | BASE | J30 | WR | J30 Adelaide | 2025-09-03 | drop 2026-09-02,20 pts | BASE | J100 | QF | J100 Launceston | 2026-02-09 | drop 2027-02-08,18 pts | BASE | J60 | SF | J60 Adelaide | 2025-09-09 | drop 2026-09-08,25 pts | BASE | J30 | WR | J30 Perth | 2025-11-19 | drop 2026-11-18,15 pts | BASE | J100 | QF | J100 Canberra | 2026-03-17 | drop 2027-03-16,14 pts | BASE | J60 | SF | J60 Adelaide | 2025-09-09 | drop 2026-09-08,6 pts | BASE | J30 | SF | J30 Perth | 2025-11-25 | drop 2026-11-24,6 pts | BASE | J30 | SF | J30 Compiegne | 2025-10-06 | drop 2026-10-05,6 pts | BASE | J30 | SF | J30 Adelaide | 2025-09-03 | drop 2026-09-02,2026-06-02,2026-06-02T23:34:20.899Z
486,491,5,800601838,Sonia Erika Butuc Cerchez,F,ROU,Romania,2009,187.5,187.5,0,144,174,43.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,36 pts | BASE | J60 | RU | J60 Kranj | 2025-08-04 | drop 2026-08-03,18 pts | BASE | J60 | SF | J60 Dobrich | 2025-06-23 | drop 2026-06-22,10 pts | BASE | J100 | R16 | J100 Bucharest | 2026-05-25 | drop 2027-05-24,10 pts | BASE | J100 | R16 | J100 Manacor | 2026-02-02 | drop 2027-02-01,10 pts | BASE | J60 | QF | J60 Varna | 2025-09-08 | drop 2026-09-07,45 pts | BASE | J200 | QF | J200 Haskovo | 2026-04-21 | drop 2027-04-20,45 pts | BASE | J60 | WR | J60 Marsa | 2026-03-30 | drop 2027-03-29,27 pts | BASE | J60 | RU | J60 Paola | 2026-04-06 | drop 2027-04-05,27 pts | BASE | J60 | RU | J60 Dobrich | 2025-06-23 | drop 2026-06-22,15 pts | BASE | J100 | QF | J100 Manacor | 2026-01-26 | drop 2027-01-25,15 pts | BASE | J100 | QF | J100 Timisoara | 2025-07-01 | drop 2026-06-30,2026-06-02,2026-06-02T23:34:20.899Z
486,492,6,800738182,Ami Dalla Pozza,F,AUS,Australia,2011,187.5,187.5,0,156,126,31.5,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,30 pts | BASE | J30 | WR | J30 Frankston | 2026-05-05 | drop 2027-05-04,30 pts | BASE | J30 | WR | J30 Melbourne | 2026-04-28 | drop 2027-04-27,20 pts | BASE | J100 | QF | J100 Canberra | 2026-03-17 | drop 2027-03-16,20 pts | BASE | J100 | QF | J100 Mornington | 2026-03-10 | drop 2027-03-09,20 pts | BASE | J100 | QF | J100 Launceston | 2026-02-09 | drop 2027-02-08,27 pts | BASE | J60 | RU | J60 Adelaide | 2025-09-09 | drop 2026-09-08,27 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,27 pts | BASE | J200 | R16 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,15 pts | BASE | J100 | QF | J100 Canberra | 2026-03-17 | drop 2027-03-16,15 pts | BASE | J100 | QF | J100 Launceston | 2026-02-09 | drop 2027-02-08,15 pts | BASE | J100 | QF | J100 Tauranga | 2026-01-20 | drop 2027-01-19,2026-06-02,2026-06-02T23:34:20.899Z
486,493,7,800770797,Emily Dunn,F,NZL,New Zealand,2009,187.5,187.5,0,138,198,49.5,6,6,1,5,0,0,true,0,0,0,0,false,36 pts | BASE | J60 | RU | J60 Lautoka | 2025-07-22 | drop 2026-07-21,30 pts | BASE | J30 | WR | J30 Auckland | 2025-09-16 | drop 2026-09-15,18 pts | BASE | J60 | SF | J60 Wellington | 2026-01-13 | drop 2027-01-12,18 pts | BASE | J60 | SF | J60 Christchurch | 2025-09-30 | drop 2026-09-29,18 pts | BASE | J200 | R32 | J200 Sydney | 2025-08-26 | drop 2026-08-25,18 pts | BASE | J200 | R32 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,45 pts | BASE | J60 | WR | J60 Miki City | 2026-05-27 | drop 2027-05-26,45 pts | BASE | J200 | QF | J200 Sydney | 2025-08-26 | drop 2026-08-25,27 pts | BASE | J100 | SF | J100 Auckland | 2026-01-27 | drop 2027-01-26,27 pts | BASE | J100 | SF | J100 Tauranga | 2026-01-20 | drop 2027-01-19,27 pts | BASE | J200 | R16 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,27 pts | BASE | J60 | RU | J60 Lautoka | 2025-07-22 | drop 2026-07-21,2026-06-02,2026-06-02T23:34:20.899Z
489,494,5,800623372,Viktoriia Sedenkova,F,RUS,Russia,2009,187,187,0,136,204,51,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Baku | 2025-10-20 | drop 2026-10-19,36 pts | BASE | J200 | R16 | J200 Fergana | 2025-10-06 | drop 2026-10-05,10 pts | BASE | J60 | QF | J60 Guangzhou | 2026-04-14 | drop 2027-04-13,10 pts | BASE | J100 | R16 | J100 Dubai | 2026-01-19 | drop 2027-01-18,10 pts | BASE | J100 | R16 | J100 Namangan | 2025-08-11 | drop 2026-08-10,10 pts | BASE | J60 | QF | J60 Andijan | 2025-07-28 | drop 2026-07-27,75 pts | BASE | J100 | WR | J100 Karaganda | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J200 | QF | J200 Fergana | 2025-10-06 | drop 2026-10-05,27 pts | BASE | J60 | RU | J60 Baku | 2025-10-20 | drop 2026-10-19,27 pts | BASE | J100 | SF | J100 Fergana | 2025-09-29 | drop 2026-09-28,15 pts | BASE | J100 | QF | J100 Lousada | 2026-05-18 | drop 2027-05-17,15 pts | BASE | J100 | QF | J100 Lousada | 2026-05-11 | drop 2027-05-10,2026-06-02,2026-06-02T23:34:20.899Z
