player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800673094,Josef Lebis,M,CZE,2008,452,452,452,175.25,175.25,175.25,0,0,0,0,146,117,29.25,146,117,29.25,2026-06-02,2026-06-02T20:42:05.237Z
800734045,Thomas O'Neill,M,CAN,2010,453,452,452,175.25,175.25,175.25,0,0,-1,-1,143,129,32.25,143,129,32.25,2026-06-02,2026-06-02T20:42:05.237Z
800576306,Somon Amonov,M,TJK,2008,454,454,454,175,175,175,0,0,0,0,150,100,25,150,100,25,2026-06-02,2026-06-02T20:42:05.237Z
800660765,Antonio Blanco Epple,M,CHI,2009,455,455,455,174.75,174.75,174.75,0,0,0,0,132,171,42.75,132,171,42.75,2026-06-02,2026-06-02T20:42:05.237Z
800592340,Oleg Covian,M,ESP,2009,456,456,456,174.5,174.5,174.5,0,0,0,0,162,50,12.5,162,50,12.5,2026-06-02,2026-06-02T20:42:05.237Z
800738422,Shijie Chen,M,CHN,2008,457,457,457,173.5,173.5,173.5,0,0,0,0,128,182,45.5,128,182,45.5,2026-06-02,2026-06-02T20:42:05.237Z
800588272,Jesse Clarkson,M,GBR,2008,458,458,458,173.25,173.25,173.25,0,0,0,0,118,221,55.25,118,221,55.25,2026-06-02,2026-06-02T20:42:05.237Z
800752829,Pedro Queiroz,M,BRA,2009,459,459,459,172.5,172.5,172.5,0,0,0,0,145,110,27.5,145,110,27.5,2026-06-02,2026-06-02T20:42:05.237Z
800693132,Aziz Missaoui,M,TUN,2008,460,460,460,172,172,172,0,0,0,0,102,280,70,102,280,70,2026-06-02,2026-06-02T20:42:05.237Z
800636397,Laurentiu Albert Cristian Badea,M,ROU,2009,461,461,461,170.25,170.25,170.25,0,0,0,0,102,273,68.25,102,273,68.25,2026-06-02,2026-06-02T20:42:05.237Z
800664821,Eric Lorimer,M,GBR,2010,463,462,462,170,170,170,0,0,-1,-1,86,336,84,86,336,84,2026-06-02,2026-06-02T20:42:05.238Z
800640458,Evgenii Kafelnikov,M,RUS,2010,462,462,462,170,170,170,0,0,0,0,130,160,40,130,160,40,2026-06-02,2026-06-02T20:42:05.237Z
800728578,Gabriel Jessup,M,USA,2008,464,464,464,169.25,169.25,169.25,0,0,0,0,130,157,39.25,130,157,39.25,2026-06-02,2026-06-02T20:42:05.238Z
800644047,Marco Meacci,M,ITA,2009,465,464,464,169.25,169.25,169.25,0,0,-1,-1,125,177,44.25,125,177,44.25,2026-06-02,2026-06-02T20:42:05.238Z
800705298,Alejandro Pena,M,COL,2008,467,466,466,169,169,169,0,0,-1,-1,142,108,27,142,108,27,2026-06-02,2026-06-02T20:42:05.238Z
800756384,Youssef Mourid,M,EGY,2010,466,466,466,169,169,169,0,0,0,0,139,120,30,139,120,30,2026-06-02,2026-06-02T20:42:05.238Z
800678746,Petar Ciangherotti,M,ITA,2009,468,468,468,168.5,168.5,168.5,0,0,0,0,98,282,70.5,98,282,70.5,2026-06-02,2026-06-02T20:42:05.238Z
800753060,Matias Quintero Tobon,M,COL,2009,469,469,469,168.25,168.25,168.25,0,0,0,0,130,153,38.25,130,153,38.25,2026-06-02,2026-06-02T20:42:05.238Z
800725172,AbuBakar Talha,M,PAK,2010,472,470,470,168,168,168,0,0,-2,-2,127,164,41,127,164,41,2026-06-02,2026-06-02T20:42:05.238Z
800691051,Rafael Pagonis,M,GRE,2011,471,470,470,168,168,168,0,0,-1,-1,147,84,21,147,84,21,2026-06-02,2026-06-02T20:42:05.238Z
800765322,Shaan A Majeed,M,USA,2009,470,470,470,168,168,168,0,0,0,0,60,432,108,60,432,108,2026-06-02,2026-06-02T20:42:05.238Z
800597641,Ethan David Zapp,M,INA,2008,473,473,473,167,167,167,0,0,0,0,117,200,50,117,200,50,2026-06-02,2026-06-02T20:42:05.238Z
800593314,Artem Semenov,M,RUS,2009,474,474,474,166.5,166.5,166.5,0,0,0,0,96,282,70.5,96,282,70.5,2026-06-02,2026-06-02T20:42:05.238Z
800733684,Jian Huang,M,CHN,2008,475,475,475,166.25,166.25,166.25,0,0,0,0,150,65,16.25,150,65,16.25,2026-06-02,2026-06-02T20:42:05.238Z
800621925,Matija Putic,M,SRB,2009,476,476,476,164.25,164.25,164.25,0,0,0,0,141,93,23.25,141,93,23.25,2026-06-02,2026-06-02T20:42:05.238Z
800797145,John Murphy,M,USA,2009,477,477,477,164,164,164,0,0,0,0,130,136,34,130,136,34,2026-06-02,2026-06-02T20:42:05.238Z
800754775,TING-HO YANG,M,TPE,2009,478,478,478,163.5,163.5,163.5,0,0,0,0,105,234,58.5,105,234,58.5,2026-06-02,2026-06-02T20:42:05.238Z
800746757,Macksimus Malhotra,M,USA,2009,479,479,479,163.25,163.25,163.25,0,0,0,0,113,201,50.25,113,201,50.25,2026-06-02,2026-06-02T20:42:05.238Z
800712076,Gonzalo Corrales Chavarria,M,ESP,2010,480,480,480,162.75,162.75,162.75,0,0,0,0,140,91,22.75,140,91,22.75,2026-06-02,2026-06-02T20:42:05.238Z
800737788,Bruno Rodrigues,M,BRA,2008,481,481,481,162.5,162.5,162.5,0,0,0,0,112,202,50.5,112,202,50.5,2026-06-02,2026-06-02T20:42:05.238Z
800675149,Jakob Joggerst,M,GER,2009,483,482,482,161,161,161,0,0,-1,-1,112,196,49,112,196,49,2026-06-02,2026-06-02T20:42:05.238Z
800684702,Mateus Nogueira,M,BRA,2008,482,482,482,161,161,161,0,0,0,0,136,100,25,136,100,25,2026-06-02,2026-06-02T20:42:05.238Z
800774005,Peter Nistad,M,USA,2009,484,482,482,161,161,161,0,0,-2,-2,136,100,25,136,100,25,2026-06-02,2026-06-02T20:42:05.238Z
800627137,Yuta Amano,M,JPN,2009,485,485,485,160.75,160.75,160.75,0,0,0,0,140,83,20.75,140,83,20.75,2026-06-02,2026-06-02T20:42:05.238Z
800676649,Knut Andersch,M,SWE,2009,486,486,486,160.5,160.5,160.5,0,0,0,0,157,14,3.5,157,14,3.5,2026-06-02,2026-06-02T20:42:05.238Z
800638904,Marko Savija,M,SRB,2008,487,487,487,160.25,160.25,160.25,0,0,0,0,122,153,38.25,122,153,38.25,2026-06-02,2026-06-02T20:42:05.238Z
800585584,Sion Ji,M,KOR,2008,488,487,487,160.25,160.25,160.25,0,0,-1,-1,122,153,38.25,122,153,38.25,2026-06-02,2026-06-02T20:42:05.238Z
800651342,Kasra Nathaniel Shirazi,M,GBR,2009,489,489,489,160,160,160,0,0,0,0,106,216,54,106,216,54,2026-06-02,2026-06-02T20:42:05.238Z
800626846,LORENZO ELIA,M,ITA,2008,490,490,490,159.5,159.5,159.5,0,0,0,0,128,126,31.5,128,126,31.5,2026-06-02,2026-06-02T20:42:05.238Z
800692775,Sebastian Bielen,M,USA,2008,491,491,491,159.25,159.25,159.25,0,0,0,0,90,277,69.25,90,277,69.25,2026-06-02,2026-06-02T20:42:05.238Z
800708324,Yassin Abdelaziz,M,EGY,2009,492,492,492,159,159,159,0,0,0,0,132,108,27,132,108,27,2026-06-02,2026-06-02T20:42:05.239Z
800598974,Ryan Bedwick,M,USA,2008,493,493,493,158,158,158,0,0,0,0,126,128,32,126,128,32,2026-06-02,2026-06-02T20:42:05.239Z
800625690,Ganuka Fernando,M,SRI,2008,494,494,494,157.75,157.75,157.75,0,0,0,0,129,115,28.75,129,115,28.75,2026-06-02,2026-06-02T20:42:05.239Z
800761640,Noa Milburn,M,NZL,2010,495,495,495,157.5,157.5,157.5,0,0,0,0,75,330,82.5,75,330,82.5,2026-06-02,2026-06-02T20:42:05.239Z
800645550,Hugo Pawel Rytelewski,M,POL,2009,496,496,496,157.25,157.25,157.25,0,0,0,0,136,85,21.25,136,85,21.25,2026-06-02,2026-06-02T20:42:05.239Z
800643778,Andrei Radu,M,ROU,2010,497,497,497,157,157,157,0,0,0,0,128,116,29,128,116,29,2026-06-02,2026-06-02T20:42:05.239Z
800680955,Eaden-Zack Harron,M,USA,2008,498,498,498,156.5,156.5,156.5,0,0,0,0,114,170,42.5,114,170,42.5,2026-06-02,2026-06-02T20:42:05.239Z
800710227,Nemanja Savic,M,AUS,2008,499,499,499,155.25,155.25,155.25,0,0,0,0,114,165,41.25,114,165,41.25,2026-06-02,2026-06-02T20:42:05.239Z
800753720,Alvin Na,M,NZL,2010,500,500,500,155,155,155,0,0,0,0,101,216,54,101,216,54,2026-06-02,2026-06-02T20:42:05.239Z
