live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
112,113,1,800637063,Jan Chlodnicki,M,POL,Poland,2008,602.75,602.75,0,408,779,194.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,44,1. 140 pts [BASE] J300 SF J300 Sanxenxo 2025-09-23 || 2. 100 pts [BASE] J200 SF J200 Rutesheim 2025-08-05 || 3. 60 pts [BASE] J200 QF J200 Oberhaching 2026-02-02 || 4. 36 pts [BASE] J200 R16 J200 Nonthaburi 2026-02-23 || 5. 36 pts [BASE] J200 R16 J200 Kosice 2026-01-06 || 6. 36 pts [BASE] J200 R16 J200 Szekesfehervar 2025-10-22,1. 187 pts [BASE] J500 SF J500 Cairo 2026-04-06 || 2. 157 pts [BASE] J300 RU J300 Pancevo 2025-08-18 || 3. 150 pts [BASE] J200 WR J200 Targu Jiu 2026-05-18 || 4. 105 pts [BASE] J200 RU J200 Kosice 2026-01-06 || 5. 105 pts [BASE] J200 RU J200 Gladbeck 2025-06-17 || 6. 75 pts [BASE] J300 QF J300 Cairo 2026-03-30,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
113,114,1,800622039,Thomas Gunzinger,M,SUI,Switzerland,2008,602,602,0,452,600,150,false,false,0,0,0,0,0,0,0,0,0,0,0,0,30,1. 200 pts [BASE] J200 WR J200 Hanover 2026-05-11 || 2. 60 pts [BASE] J200 QF J200 Kosice 2026-01-06 || 3. 60 pts [BASE] J200 QF J200 Mugla 2025-09-29 || 4. 60 pts [BASE] J300 R16 J300 Oberpullendorf (Europe Regional Championships) 2025-09-15 || 5. 36 pts [BASE] J200 R16 J200 Siauliai 2026-02-17 || 6. 36 pts [BASE] J100 SF J100 Trnava 2025-11-10,1. 150 pts [BASE] J200 WR J200 Cap d'Ail 2026-03-30 || 2. 150 pts [BASE] J200 WR J200 Siauliai 2026-02-17 || 3. 105 pts [BASE] J200 RU J200 Basel 2025-07-29 || 4. 75 pts [BASE] J100 WR J100 Loughborough 2026-03-02 || 5. 75 pts [BASE] J200 SF J200 Mugla 2025-09-29 || 6. 45 pts [BASE] J200 QF J200 Istres 2026-04-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
114,115,1,800722515,Junseo Jang,M,KOR,"Korea, Rep.",2011,597,597,0,481,464,116,false,true,0,0,0,0,0,0,0,2,1,1,18,8.25,30,1. 140 pts [BASE] J300 SF J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 2. 100 pts [BASE] J200 SF J200 Kuala Lumpur 2026-04-14 || 3. 100 pts [BASE] J300 QF J300 New Delhi 2026-01-05 || 4. 60 pts [BASE] J300 R16 J300 Kuching 2026-04-07 || 5. 45 pts [BASE] J500 R32 J500 Gaspar 2026-03-16 || 6. 36 pts [BASE] J200 R16 J200 Punta Cana 2026-02-09,1. 157 pts [BASE] J300 RU J300 New Delhi 2026-01-05 || 2. 105 pts [BASE] J300 SF J300 Kuching 2026-04-07 || 3. 67 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 4. 45 pts [BASE] J200 QF J200 Punta Cana 2026-02-16 || 5. 45 pts [BASE] J200 QF J200 Punta Cana 2026-02-09 || 6. 45 pts [BASE] J200 QF J200 Gurugram 2026-01-12,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
115,116,1,800625580,Angel Veliz,M,ECU,Ecuador,2008,595.5,595.5,0,510,342,85.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,29,1. 140 pts [BASE] J200 RU J200 Santa Cruz 2025-11-03 || 2. 100 pts [BASE] J200 SF J200 Salta 2025-10-06 || 3. 90 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 4. 60 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 5. 60 pts [BASE] J300 R16 J300 Salinas 2026-02-02 || 6. 60 pts [BASE] J60 WR J60 Quito 2025-09-08,1. 75 pts [BASE] J300 QF J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 2. 75 pts [BASE] J300 QF J300 Salinas 2026-02-02 || 3. 75 pts [BASE] J300 QF J300 San Jose 2026-01-19 || 4. 45 pts [BASE] J200 QF J200 Salta 2025-10-06 || 5. 45 pts [BASE] J200 QF J200 Santiago 2025-09-29 || 6. 27 pts [BASE] J200 R16 J200 La Paz 2025-11-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
116,117,1,800670455,Ignacio De Armas,M,VEN,Venezuela,2009,586,586,0,425,644,161,false,false,0,0,0,0,0,0,0,0,0,0,0,0,35,1. 140 pts [BASE] J200 RU J200 Asuncion 2026-03-30 || 2. 60 pts [BASE] J300 R16 J300 Porto Alegre 2026-03-09 || 3. 60 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 4. 60 pts [BASE] J300 R16 J300 Lima 2026-02-09 || 5. 60 pts [BASE] J300 R16 J300 Barranquilla 2026-01-26 || 6. 45 pts [BASE] J500 R32 J500 Gaspar 2026-03-16,1. 157 pts [BASE] J300 RU J300 Asuncion 2026-03-02 || 2. 157 pts [BASE] J300 RU J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 3. 105 pts [BASE] J300 SF J300 Barranquilla 2026-01-26 || 4. 75 pts [BASE] J200 SF J200 La Paz 2025-11-10 || 5. 75 pts [BASE] J200 SF J200 Salta 2025-10-06 || 6. 75 pts [BASE] J300 QF J300 Asuncion (Junior Pan American Games) 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
117,118,1,800632039,ARADHYA KSHITIJ,M,IND,India,2008,585.5,585.5,0,500,342,85.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,39,1. 200 pts [BASE] J200 WR J200 Kolkata 2026-01-19 || 2. 60 pts [BASE] J300 R16 J300 Kuching 2026-04-07 || 3. 60 pts [BASE] J300 R16 J300 New Delhi 2026-01-05 || 4. 60 pts [BASE] J60 WR J60 Guwahati 2025-11-17 || 5. 60 pts [BASE] J300 R16 J300 Astana 2025-09-08 || 6. 60 pts [BASE] J100 RU J100 Pazardzhik 2025-06-16,1. 75 pts [BASE] J300 QF J300 Kuching 2026-04-07 || 2. 75 pts [BASE] J300 QF J300 Villena 2026-03-16 || 3. 75 pts [BASE] J300 QF J300 New Delhi 2026-01-05 || 4. 45 pts [BASE] J60 WR J60 Guwahati 2025-11-17 || 5. 45 pts [BASE] J60 WR J60 CHENNAI 2025-08-18 || 6. 27 pts [BASE] J100 SF J100 New Delhi 2025-11-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
118,119,1,800774722,Amaury Abbas,M,FRA,France,2009,581.5,581.5,0,496,342,85.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,34,1. 140 pts [BASE] J300 SF J300 Zapopan 2025-11-17 || 2. 100 pts [BASE] J100 WR J100 Zapopan 2025-11-10 || 3. 100 pts [BASE] J100 WR J100 Balma 2025-10-20 || 4. 60 pts [BASE] J300 R16 J300 Villena 2026-03-16 || 5. 60 pts [BASE] J60 WR J60 Casablanca 2025-10-13 || 6. 36 pts [BASE] J200 R16 J200 Cap d'Ail 2026-03-30,1. 105 pts [BASE] J200 RU J200 Hammamet 2026-01-13 || 2. 75 pts [BASE] J300 QF J300 Villena 2026-03-16 || 3. 45 pts [BASE] J300 R16 J300 Zapopan 2025-11-17 || 4. 45 pts [BASE] J100 RU J100 Zapopan 2025-11-10 || 5. 45 pts [BASE] J100 RU J100 Pazardzhik 2025-06-16 || 6. 27 pts [BASE] J100 SF J100 Balma 2025-10-20,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
119,120,1,800597380,Dani Szabo,M,CAN,Canada,2008,579.75,579.75,0,480,399,99.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,36,1. 140 pts [BASE] J200 RU J200 Montreal 2025-09-08 || 2. 100 pts [BASE] J100 WR J100 Quebec City 2026-04-27 || 3. 60 pts [BASE] J100 RU J100 Ile des Soeurs 2026-05-04 || 4. 60 pts [BASE] J100 RU J100 Kingston 2026-04-20 || 5. 60 pts [BASE] J200 QF J200 Woodbridge 2026-04-07 || 6. 60 pts [BASE] J100 RU J100 Woodbridge 2025-10-20,1. 150 pts [BASE] J200 WR J200 Montreal 2025-09-08 || 2. 75 pts [BASE] J300 QF J300 San Diego (North American Regional Championships) 2026-03-16 || 3. 75 pts [BASE] J100 WR J100 Quebec City 2025-09-15 || 4. 45 pts [BASE] J300 R16 J300 Bradenton 2025-12-01 || 5. 27 pts [BASE] J100 SF J100 Kingston 2026-04-20 || 6. 27 pts [BASE] J100 SF J100 Moenchengladbach 2025-07-14,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
120,121,1,800679317,Eito Komada,M,JPN,Japan,2008,578.5,578.5,0,408,682,170.5,false,true,0,0,0,0,0,0,0,2,1,1,18,18,35,1. 140 pts [BASE] J200 RU J200 Tainan 2025-11-25 || 2. 100 pts [BASE] J100 WR J100 Huzhou 2026-05-18 || 3. 60 pts [BASE] J300 R16 J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 4. 36 pts [BASE] J200 R16 J200 Kuala Lumpur 2026-04-14 || 5. 36 pts [BASE] J100 SF J100 Andong 2025-10-28 || 6. 36 pts [BASE] J200 R16 J200 Nanjing 2025-09-09,1. 225 pts [BASE] J300 WR J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 2. 157 pts [BASE] J300 RU J300 Pune (Asia/Oceania Closed Regional Championships) 2026-04-20 || 3. 75 pts [BASE] J100 WR J100 Huzhou 2026-05-18 || 4. 75 pts [BASE] J300 QF J300 Kuching 2026-04-07 || 5. 75 pts [BASE] J200 SF J200 Tainan 2025-11-25 || 6. 75 pts [BASE] J100 WR J100 Andong 2025-10-28,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
121,122,1,800688505,Max Villar,M,ESP,Spain,2008,576,576,0,456,480,120,false,false,0,0,0,0,0,0,0,0,0,0,0,0,32,1. 100 pts [BASE] J200 SF J200 Gurugram 2026-01-12 || 2. 100 pts [BASE] J100 WR J100 Guadalajara 2025-11-03 || 3. 100 pts [BASE] J100 WR J100 Queretaro 2025-10-27 || 4. 60 pts [BASE] J300 R16 J300 Villena 2026-03-16 || 5. 60 pts [BASE] J60 WR J60 Porto 2025-08-04 || 6. 36 pts [BASE] J200 R16 J200 Istres 2026-04-06,1. 105 pts [BASE] J200 RU J200 Istres 2026-04-06 || 2. 105 pts [BASE] J200 RU J200 Florence 2026-04-01 || 3. 105 pts [BASE] J200 RU J200 Gurugram 2026-01-12 || 4. 75 pts [BASE] J100 WR J100 Vic 2025-09-01 || 5. 45 pts [BASE] J300 R16 J300 Villena 2026-03-16 || 6. 45 pts [BASE] J100 RU J100 Queretaro 2025-10-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
122,123,1,800661621,Joshua Adamson,M,CAN,Canada,2009,575,575,0,440,540,135,false,false,0,0,0,0,0,0,0,0,0,0,0,0,41,1. 140 pts [BASE] J200 RU J200 Punta Cana 2026-02-09 || 2. 60 pts [BASE] J300 R16 J300 Plovdiv 2026-04-28 || 3. 60 pts [BASE] J60 WR J60 Itajaí 2025-10-27 || 4. 60 pts [BASE] J100 RU J100 Neunkirchen 2025-07-07 || 5. 60 pts [BASE] J100 RU J100 Timisoara 2025-07-01 || 6. 60 pts [BASE] J60 WR J60 Timisoara 2025-06-24,1. 105 pts [BASE] J300 SF J300 Plovdiv 2026-04-28 || 2. 105 pts [BASE] J200 RU J200 Haskovo 2026-04-21 || 3. 105 pts [BASE] J200 RU J200 Punta Cana 2026-02-09 || 4. 75 pts [BASE] J300 QF J300 San Diego (North American Regional Championships) 2026-03-16 || 5. 75 pts [BASE] J200 SF J200 Montreal 2025-09-08 || 6. 75 pts [BASE] J300 QF J300 Repentigny 2025-08-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
123,146,23,800596150,Matisse MARTIN,M,FRA,France,2009,516,568.5,52.5,510,234,58.5,true,false,2,1,1,180,112.5,1,1,0,0,0,0,0,38,1. 140 pts [BASE] J200 RU J200 Cap d'Ail 2026-03-30 || 2. 100 pts [BASE] J200 SF J200 Salsomaggiore 2026-04-27 || 3. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 4. 60 pts [BASE] J300 R16 J300 Beaulieu-sur-Mer 2026-04-13 || 5. 60 pts [BASE] J100 RU J100 Nicosia 2025-11-10 || 6. 60 pts [BASE] J60 WR J60 Nicosia 2025-11-03,1. 90 pts [LIVE] JGS R32 Roland Garros Junior Championships 2026-05-31 || 2. 45 pts [BASE] J100 RU J100 Nicosia 2025-11-10 || 3. 45 pts [BASE] J60 WR J60 Pescara 2025-09-29 || 4. 27 pts [BASE] J60 RU J60 Nicosia 2025-11-03 || 5. 27 pts [BASE] J100 SF J100 Clermont-Ferrand 2025-08-25 || 6. 0 pts [BASE] J500 R32 J500 Milan 2026-05-18,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
124,124,0,800586416,Alan Aiukhanov,M,RUS,Russia,2008,566.5,566.5,0,424,570,142.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,32,1. 150 pts [BASE] J500 QF J500 Osaka 2025-09-22 || 2. 100 pts [BASE] J300 QF J300 Plovdiv 2026-04-28 || 3. 60 pts [BASE] J200 QF J200 Fergana 2025-10-06 || 4. 60 pts [BASE] J200 QF J200 Basel 2025-07-29 || 5. 36 pts [BASE] J200 R16 J200 Belgrade 2025-08-25 || 6. 18 pts [BASE] J200 R32 J200 Nonthaburi 2026-02-23,1. 150 pts [BASE] J200 WR J200 Prato 2026-05-05 || 2. 150 pts [BASE] J200 WR J200 Nonthaburi 2026-02-23 || 3. 75 pts [BASE] J200 SF J200 Targu Jiu 2026-05-18 || 4. 75 pts [BASE] J300 QF J300 Nonthaburi 2026-03-02 || 5. 75 pts [BASE] J300 QF J300 Astana 2025-09-08 || 6. 45 pts [BASE] J200 QF J200 Belgrade 2025-08-25,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
125,125,0,800707189,Jeffrey Strydom,M,RSA,South Africa,2009,562.5,562.5,0,480,330,82.5,false,true,0,0,0,0,0,0,0,1,1,0,60,60,36,1. 100 pts [BASE] J100 WR J100 Potchefstroom 2026-03-02 || 2. 100 pts [BASE] J100 WR J100 Bloemfontein 2026-02-11 || 3. 100 pts [BASE] J100 WR J100 Johannesburg 2025-08-25 || 4. 60 pts [BASE] J200 QF J200 Pretoria 2025-09-15 || 5. 60 pts [BASE] J200 QF J200 Pretoria 2025-09-08 || 6. 60 pts [BASE] J60 WR J60 Pretoria 2025-06-09,1. 75 pts [BASE] J200 SF J200 Cairo (Africa Regional Championships) 2026-03-23 || 2. 75 pts [BASE] J100 WR J100 Harare 2025-07-28 || 3. 45 pts [BASE] J100 RU J100 Bloemfontein 2026-02-11 || 4. 45 pts [BASE] J200 QF J200 Kolkata 2026-01-19 || 5. 45 pts [BASE] J200 QF J200 Cairo 2025-11-03 || 6. 45 pts [BASE] J200 QF J200 Pretoria 2025-09-15,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
126,126,0,800731732,Jerrid Gaines Jr,M,USA,USA,2009,556,556,0,440,464,116,false,false,0,0,0,0,0,0,0,0,0,0,0,0,34,1. 100 pts [BASE] J300 QF J300 Bradenton 2025-12-01 || 2. 100 pts [BASE] J100 WR J100 Rome 2025-10-20 || 3. 60 pts [BASE] J300 R16 J300 Charleroi-Marcinelle 2026-05-25 || 4. 60 pts [BASE] J200 QF J200 College Grove 2026-05-04 || 5. 60 pts [BASE] J300 R16 J300 Tucson 2026-03-09 || 6. 60 pts [BASE] J60 WR J60 Kerrville 2025-09-22,1. 157 pts [BASE] J300 RU J300 Tucson 2026-03-09 || 2. 75 pts [BASE] J200 SF J200 Sumter 2026-04-27 || 3. 75 pts [BASE] J100 WR J100 Santo Domingo 2025-07-07 || 4. 67 pts [BASE] J500 R16 J500 Fort Lauderdale 2025-12-08 || 5. 45 pts [BASE] J200 QF J200 College Grove 2026-05-04 || 6. 45 pts [BASE] J300 R16 J300 San Diego (North American Regional Championships) 2026-03-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
127,127,0,800642706,Pedro Albuquerque Dietrich,M,BRA,Brazil,2008,555.5,555.5,0,400,622,155.5,false,true,0,0,0,0,0,0,0,2,1,1,63,29.25,49,1. 100 pts [BASE] J100 WR J100 Chiclayo 2025-11-24 || 2. 60 pts [BASE] J200 QF J200 Targu Jiu 2026-05-18 || 3. 60 pts [BASE] J200 QF J200 Hanover 2026-05-11 || 4. 60 pts [BASE] J200 QF J200 Asuncion 2026-03-30 || 5. 60 pts [BASE] J300 R16 J300 Asuncion 2026-03-02 || 6. 60 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23,1. 150 pts [BASE] J200 WR J200 Lima 2025-09-22 || 2. 112 pts [BASE] J500 QF J500 Gaspar 2026-03-16 || 3. 105 pts [BASE] J300 SF J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 4. 105 pts [BASE] J200 RU J200 Bogota 2025-07-14 || 5. 75 pts [BASE] J300 QF J300 Barranquilla 2026-01-26 || 6. 75 pts [BASE] J100 WR J100 Chiclayo 2025-11-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
128,128,0,800707613,Yen-Chun Wang,M,TPE,Chinese Taipei,2008,551.75,551.75,0,400,607,151.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,39,1. 100 pts [BASE] J300 QF J300 Kuching 2026-04-07 || 2. 60 pts [BASE] J200 QF J200 Kolkata 2026-01-19 || 3. 60 pts [BASE] J200 QF J200 Gurugram 2026-01-12 || 4. 60 pts [BASE] J300 R16 J300 New Delhi 2026-01-05 || 5. 60 pts [BASE] J200 QF J200 Tainan 2025-11-25 || 6. 60 pts [BASE] J60 WR J60 Kaohsiung 2025-11-04,1. 157 pts [BASE] J300 RU J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 2. 150 pts [BASE] J200 WR J200 Tainan 2025-11-25 || 3. 75 pts [BASE] J300 QF J300 Santa Croce Sull’Arno 2026-05-11 || 4. 75 pts [BASE] J200 SF J200 Nonthaburi 2026-02-23 || 5. 75 pts [BASE] J200 SF J200 Kolkata 2026-01-19 || 6. 75 pts [BASE] J100 WR J100 Andong 2025-10-28,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
129,129,0,800603213,Eoghan Jennings,M,IRL,Ireland,2008,550.5,550.5,0,440,442,110.5,false,true,0,0,0,0,0,0,0,2,1,1,55,36.25,33,1. 100 pts [BASE] J200 SF J200 Punta Cana 2026-02-09 || 2. 100 pts [BASE] J200 SF J200 Pretoria 2025-09-08 || 3. 60 pts [BASE] J200 QF J200 Aldershot 2026-04-20 || 4. 60 pts [BASE] J200 QF J200 Santa Cruz 2025-11-03 || 5. 60 pts [BASE] J60 WR J60 Belfast 2025-06-23 || 6. 60 pts [BASE] J100 RU J100 Guatemala 2025-06-09,1. 105 pts [BASE] J300 SF J300 Villena 2026-03-16 || 2. 75 pts [BASE] J200 SF J200 Aldershot 2026-04-20 || 3. 75 pts [BASE] J200 SF J200 Oslo 2025-11-24 || 4. 75 pts [BASE] J200 SF J200 Pretoria 2025-09-08 || 5. 67 pts [BASE] J500 R16 J500 Cairo 2026-04-06 || 6. 45 pts [BASE] J200 QF J200 La Paz 2025-11-10,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
130,130,0,800672538,Dominik Macej,M,SVK,Slovakia,2009,544.5,544.5,0,432,450,112.5,false,true,0,0,0,0,0,0,0,2,1,1,27,6.75,33,1. 140 pts [BASE] J200 RU J200 Kosice 2026-01-06 || 2. 100 pts [BASE] J100 WR J100 Saint Gregoire 2025-11-24 || 3. 60 pts [BASE] J200 QF J200 Targu Jiu 2026-05-18 || 4. 60 pts [BASE] J100 RU J100 Trnava 2026-02-17 || 5. 36 pts [BASE] J200 R16 J200 Aldershot 2026-04-20 || 6. 36 pts [BASE] J60 RU J60 Porec 2025-10-06,1. 75 pts [BASE] J200 SF J200 St. Poelten 2026-05-05 || 2. 75 pts [BASE] J200 SF J200 Aldershot 2026-04-20 || 3. 75 pts [BASE] J200 SF J200 Istres 2026-04-06 || 4. 75 pts [BASE] J300 QF J300 San Jose 2026-01-19 || 5. 75 pts [BASE] J200 SF J200 Kosice 2026-01-06 || 6. 75 pts [BASE] J100 WR J100 Saint Gregoire 2025-11-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
131,131,0,800682637,Mason Taube,M,USA,USA,2008,544.25,544.25,0,440,417,104.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,26,1. 140 pts [BASE] J200 RU J200 Woodbridge 2026-04-07 || 2. 60 pts [BASE] J300 R16 J300 Tucson 2026-03-09 || 3. 60 pts [BASE] J300 R16 J300 Spring - Pan American ITF 2025-10-06 || 4. 60 pts [BASE] J200 QF J200 Corpus Christi 2025-09-29 || 5. 60 pts [BASE] J100 RU J100 Vancouver 2025-07-07 || 6. 60 pts [BASE] J60 WR J60 Cincinnati 2025-06-09,1. 150 pts [BASE] J200 WR J200 Punta Cana 2026-02-16 || 2. 75 pts [BASE] J200 SF J200 Woodbridge 2026-04-07 || 3. 75 pts [BASE] J300 QF J300 San Diego (North American Regional Championships) 2026-03-16 || 4. 45 pts [BASE] J200 QF J200 Punta Cana 2026-02-09 || 5. 45 pts [BASE] J200 QF J200 Corpus Christi 2025-09-29 || 6. 27 pts [BASE] J100 SF J100 Vancouver 2025-07-07,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
132,132,0,800646359,Eyad Reda Ezzat Mohamed Sherif,M,EGY,Egypt,2008,543.5,543.5,0,416,510,127.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,42,1. 100 pts [BASE] J200 SF J200 Kolkata 2026-01-19 || 2. 100 pts [BASE] J100 WR J100 Timisoara 2025-07-01 || 3. 60 pts [BASE] J200 QF J200 Cairo (Africa Regional Championships) 2026-03-23 || 4. 60 pts [BASE] J300 R16 J300 New Delhi 2026-01-05 || 5. 60 pts [BASE] J100 RU J100 Cairo 2025-08-04 || 6. 36 pts [BASE] J200 R16 J200 Pretoria 2025-09-15,1. 105 pts [BASE] J200 RU J200 Cairo (Africa Regional Championships) 2026-03-23 || 2. 105 pts [BASE] J200 RU J200 Kolkata 2026-01-19 || 3. 75 pts [BASE] J300 QF J300 Villena 2026-03-16 || 4. 75 pts [BASE] J300 QF J300 Casablanca 2026-02-09 || 5. 75 pts [BASE] J200 SF J200 Gurugram 2026-01-12 || 6. 75 pts [BASE] J300 QF J300 New Delhi 2026-01-05,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
133,133,0,800708825,Zavier Augustin,M,USA,USA,2008,542.75,542.75,0,361,727,181.75,false,true,0,0,0,0,0,0,0,2,1,1,47,26.75,45,1. 100 pts [BASE] J200 SF J200 Punta Cana 2026-02-09 || 2. 60 pts [BASE] J300 R16 J300 San Diego (North American Regional Championships) 2026-03-16 || 3. 60 pts [BASE] J300 R16 J300 San Jose 2026-01-19 || 4. 60 pts [BASE] J100 RU J100 Stabekk 2025-11-17 || 5. 45 pts [BASE] J500 R32 J500 Cairo 2026-04-06 || 6. 36 pts [BASE] J200 R16 J200 College Grove 2026-05-04,1. 157 pts [BASE] J300 RU J300 Barranquilla 2026-01-26 || 2. 150 pts [BASE] J200 WR J200 Punta Cana 2026-02-09 || 3. 105 pts [BASE] J200 RU J200 Sumter 2026-04-27 || 4. 105 pts [BASE] J200 RU J200 Piestany 2026-04-14 || 5. 105 pts [BASE] J300 SF J300 San Diego (North American Regional Championships) 2026-03-16 || 6. 105 pts [BASE] J300 SF J300 Salinas 2026-02-02,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
133,134,1,800630414,Dominik Vagner,M,CZE,Czechia,2009,542.75,542.75,0,374,675,168.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,43,1. 100 pts [BASE] J200 SF J200 Villach 2026-04-27 || 2. 100 pts [BASE] J100 WR J100 Potchefstroom 2026-02-23 || 3. 60 pts [BASE] J200 QF J200 St. Poelten 2026-05-05 || 4. 60 pts [BASE] J100 RU J100 Bloemfontein 2026-02-11 || 5. 36 pts [BASE] J200 R16 J200 Targu Jiu 2026-05-18 || 6. 18 pts [BASE] J200 R32 J200 Piestany 2026-04-14,1. 150 pts [BASE] J200 WR J200 Targu Jiu 2026-05-18 || 2. 150 pts [BASE] J200 WR J200 St. Poelten 2026-05-05 || 3. 150 pts [BASE] J200 WR J200 Piestany 2026-04-14 || 4. 105 pts [BASE] J200 RU J200 Villach 2026-04-27 || 5. 75 pts [BASE] J100 WR J100 Bloemfontein 2026-02-11 || 6. 45 pts [BASE] J60 WR J60 Nairobi 2025-10-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
